,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
417,2022-12-30,,2.5,,,,,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3275,2.2775,3.5,6.6,154342.0,205000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.345,3.8575,3.95,-0.4875,-0.59,4.7299999999999995,1.3849999999999998,6.42,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-2.3046004023571527,-0.8668814733705439,-2.5471004023571524,0.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,1.946785714285714,2.5,0.5,1.5999999999999996,,,1,1,0,-2.1046004023571525,1,1,0,1,0.01821428571428574,0.0,0,1,0,7.200322210055815,3.1003222100558157,1,0,2.9668814733705435,-0.5,-1.4834407366852718,1.0,0.9683333333333333,0.9683333333333333,1.233937119165796,2.9702579486470926,3.1123879882344996,190000.0,212000.0,3.6,0.77,1.456,2.658,2.818,4.02,-0.009999999999999995
418,2023-01-06,,2.5,,,,,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.225,2.2275,3.5,6.7,154776.0,205000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.362500000000001,3.685,3.785,-0.6775,-0.9175,4.636,1.396,6.48,6.327178517960097,5.539533472591773,4.937665213974429,5.507734586232882,10.074221672176709,8.300115844834544,4.478331210629616,-0.45933400334481345,-1.997178517960097,-0.6076652139744292,-2.642178517960097,434.0,3.553846153846154,3.5,0.0538461538461541,5600.000000000001,1.8424999999999998,2.5,0.5,1.83,,,1,1,0,-2.427178517960097,1,1,0,1,0.028784722222222392,-0.10000000000000009,0,1,0,7.156497820961643,2.8264978209616434,1,0,2.9376652139744293,-0.5,-1.4688326069872146,1.0,0.7841666666666667,0.7841666666666667,1.2995245149856098,2.9414757935583014,3.159014510020852,203000.0,214000.0,3.5,0.8720000000000001,1.6079999999999999,2.535,2.8600000000000003,4.25,-0.009999999999999995
419,2023-01-13,,2.5,,,,,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.2,2.216,3.5,6.7,154776.0,210000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.194,3.5200000000000005,3.6480000000000006,-0.674,-1.176,4.3,1.342,6.33,6.327178517960097,5.539533472591773,4.937665213974429,5.507734586232882,10.074221672176709,8.300115844834544,4.478331210629616,-0.45933400334481345,-1.997178517960097,-0.6076652139744292,-2.8071785179600965,434.0,3.5461538461538464,3.5,0.046153846153846434,5600.000000000001,1.8424999999999998,2.5,0.5,1.83,,,1,1,0,-2.427178517960097,1,1,0,1,0.028784722222222392,-0.10000000000000009,0,1,0,7.156497820961643,2.8264978209616434,1,0,2.9376652139744293,-0.5,-1.4688326069872146,1.0,0.7720000000000001,0.7720000000000001,1.2925097784293704,2.9414757935583014,3.159014510020852,207000.0,212000.0,3.5,0.8220000000000001,1.6280000000000001,2.54,2.804,4.25,-0.009999999999999995
420,2023-01-20,,2.5,,,,,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.1775,2.18,3.5,6.7,154776.0,204000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.1175,3.4425,3.6025,-0.675,-1.2650000000000001,4.274,1.3,6.15,6.327178517960097,5.539533472591773,4.937665213974429,5.507734586232882,10.074221672176709,8.300115844834544,4.478331210629616,-0.45933400334481345,-1.997178517960097,-0.6076652139744292,-2.884678517960097,434.0,3.5384615384615383,3.5,0.038461538461538325,5600.000000000001,1.8424999999999998,2.5,0.5,1.83,,,1,1,0,-2.427178517960097,1,1,0,1,0.028784722222222392,-0.10000000000000009,0,1,0,7.156497820961643,2.8264978209616434,1,0,2.9376652139744293,-0.5,-1.4688326069872146,1.0,0.7525000000000001,0.7525000000000001,1.285562682783192,2.9414757935583014,3.159014510020852,199000.0,216000.0,3.5,0.7725,1.6524999999999999,2.616,2.7425,4.25,-0.009999999999999995
421,2023-01-27,,2.5,,,,,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.3,2.3,3.5,6.7,154776.0,204000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.16,3.4899999999999998,3.6380000000000003,-0.67,-1.232,4.284000000000001,1.272,6.13,6.327178517960097,5.539533472591773,4.937665213974429,5.507734586232882,10.074221672176709,8.300115844834544,4.478331210629616,-0.45933400334481345,-1.997178517960097,-0.6076652139744292,-2.8371785179600972,434.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.8424999999999998,2.5,0.5,1.83,,,1,1,0,-2.427178517960097,1,1,0,1,0.028784722222222392,-0.10000000000000009,0,1,0,7.156497820961643,2.8264978209616434,1,0,2.9376652139744293,-0.5,-1.4688326069872146,1.0,0.8333333333333331,0.8333333333333331,1.2786819965293104,2.9414757935583014,3.159014510020852,202000.0,221000.0,3.5,0.7,1.6019999999999999,2.63,2.766,4.25,-0.009999999999999995
422,2023-02-03,,2.5,,,,,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.278,2.244,3.6,6.8,155066.0,200000.0,34.5,33.15,9857.0,62.5,4.57,4.401428571428572,4.188,3.478,3.6079999999999997,-0.71,-1.21,4.151999999999999,1.232,6.09,5.957820738137087,5.498260329618088,4.855603371625716,5.197803844154003,9.438065681344089,4.859764203369155,4.77093505178523,-0.08466831984048628,-1.387820738137087,-0.28560337162571603,-2.479820738137087,290.0,3.530769230769231,3.5,0.030769230769231104,5760.000000000001,1.711284722222222,2.5,0.5,2.0700000000000003,,,1,1,0,-1.7578207381370872,1,0,0,1,-0.13454861111111094,0.0,0,1,0,6.983405057438575,2.413405057438575,1,0,2.8556033716257163,-0.3999999999999999,-1.1422413486502863,1.0,0.9073333333333334,0.9073333333333334,1.3194256783483755,2.607144490692037,3.059467984974007,202000.0,228000.0,3.7,0.622,1.6199999999999999,2.682,2.79,4.49,0.0
423,2023-02-10,,2.5,,,,,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.4219999999999997,2.3120000000000003,3.6,6.8,155066.0,215000.0,34.5,33.15,9857.0,62.5,4.57,4.578571428571428,4.468,3.668,3.7340000000000004,-0.8,-1.072,4.068,1.206,6.12,5.957820738137087,5.498260329618088,4.855603371625716,5.197803844154003,9.438065681344089,4.859764203369155,4.77093505178523,-0.08466831984048628,-1.387820738137087,-0.28560337162571603,-2.289820738137087,290.0,3.530769230769231,3.5,0.030769230769231104,5760.000000000001,1.711284722222222,2.5,0.5,2.0700000000000003,,,1,1,0,-1.7578207381370872,1,0,0,1,-0.13454861111111094,0.0,0,1,0,6.983405057438575,2.413405057438575,1,0,2.8556033716257163,-0.3999999999999999,-1.1422413486502863,1.0,0.9780000000000001,0.9780000000000001,1.3122868954334677,2.607144490692037,3.059467984974007,204000.0,221000.0,3.7,0.53,1.6460000000000001,2.652,2.786,4.49,0.0
424,2023-02-17,,2.5,,,,,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.484,2.34,3.6,6.8,155066.0,220000.0,34.5,33.15,9857.0,62.5,4.57,4.58,4.5920000000000005,3.7960000000000003,3.85,-0.796,-1.02,4.236,1.238,6.32,5.957820738137087,5.498260329618088,4.855603371625716,5.197803844154003,9.438065681344089,4.859764203369155,4.77093505178523,-0.08466831984048628,-1.387820738137087,-0.28560337162571603,-2.161820738137087,290.0,3.5307692307692307,3.5,0.03076923076923066,5760.000000000001,1.711284722222222,2.5,0.5,2.0700000000000003,,,1,1,0,-1.7578207381370872,1,0,0,1,-0.13454861111111094,0.0,0,1,0,6.983405057438575,2.413405057438575,1,0,2.8556033716257163,-0.3999999999999999,-1.1422413486502863,1.0,1.008,1.008,1.305218002780635,2.607144490692037,3.059467984974007,210000.0,220000.0,3.7,0.462,1.6059999999999999,2.66,2.88,4.49,0.0
425,2023-02-24,,2.5,,,,,301.45,304.123,119.369,117.929,320.543,288.702,4.2,2.5175,2.4,3.6,6.8,155066.0,217000.0,34.5,33.15,9857.0,62.5,4.57,4.58,4.6925,3.9275,3.9325,-0.765,-0.9225,4.372,1.276,6.5,5.957820738137087,5.498260329618088,4.855603371625716,5.197803844154003,9.438065681344089,4.859764203369155,4.77093505178523,-0.08466831984048628,-1.387820738137087,-0.28560337162571603,-2.030320738137087,290.0,3.5307692307692307,3.5,0.03076923076923066,5760.000000000001,1.711284722222222,2.5,0.5,2.0700000000000003,,,1,1,0,-1.7578207381370872,1,0,0,1,-0.13454861111111094,0.0,0,1,0,6.983405057438575,2.413405057438575,1,0,2.8556033716257163,-0.3999999999999999,-1.1422413486502863,1.0,1.0391666666666668,1.0391666666666668,1.2982177140227449,2.607144490692037,3.059467984974007,220000.0,215000.0,3.7,0.4075,1.625,2.7600000000000002,2.9924999999999997,4.49,0.0
426,2023-03-03,,2.5,,,,,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.604,2.446,3.5,6.7,155134.0,207000.0,34.4,33.27,9655.0,62.6,4.65,4.574285714285715,4.846,3.9799999999999995,3.9520000000000004,-0.866,-0.9179999999999999,4.1659999999999995,1.278,6.65,4.917719362889961,5.566741392671326,4.783286394955444,4.428273156924578,8.461626954856438,-6.6747168416919855,4.6617415691907915,-0.12154482576465231,-0.26771936288996034,-0.13328639495544348,-0.9377193628899612,68.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.7241071428571426,2.5,0.5,2.1500000000000004,,,1,1,0,-1.3177193628899606,1,0,0,1,-0.22267857142857128,0.0,0,1,0,6.924929592433166,2.274929592433166,1,0,2.783286394955444,-0.5,-1.391643197477722,1.0,0.8833333333333334,0.8833333333333334,1.2993195786722262,2.2084380166365047,3.122173857921662,209000.0,210000.0,3.7,0.346,1.456,2.606,3.168,4.45,0.13
427,2023-03-10,,2.5,,,,,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.496,2.35,3.5,6.7,155134.0,230000.0,34.4,33.27,9655.0,62.6,4.65,4.57,4.888,3.9120000000000004,3.8519999999999994,-0.976,-1.106,4.184,1.286,6.73,4.917719362889961,5.566741392671326,4.783286394955444,4.428273156924578,8.461626954856438,-6.6747168416919855,4.6617415691907915,-0.12154482576465231,-0.26771936288996034,-0.13328639495544348,-1.0057193628899603,68.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.7241071428571426,2.5,0.5,2.1500000000000004,,,1,1,0,-1.3177193628899606,1,0,0,1,-0.22267857142857128,0.0,0,1,0,6.924929592433166,2.274929592433166,1,0,2.783286394955444,-0.5,-1.391643197477722,1.0,0.8153333333333334,0.8153333333333334,1.2894528729569272,2.4264830315416708,3.122173857921662,209000.0,203000.0,3.7,0.246,1.53,2.51,3.3980000000000006,4.45,0.13
428,2023-03-17,,2.5,,,,,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.2600000000000002,2.232,3.5,6.7,155134.0,222000.0,34.4,33.27,9655.0,62.6,4.65,4.577142857142857,4.022,3.53,3.696,-0.492,-1.222,5.014,1.576,6.6,4.917719362889961,5.566741392671326,4.783286394955444,4.428273156924578,8.461626954856438,-6.6747168416919855,4.6617415691907915,-0.12154482576465231,-0.26771936288996034,-0.13328639495544348,-1.387719362889961,68.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.7241071428571426,2.5,0.5,2.1500000000000004,,,1,1,0,-1.3177193628899606,1,0,0,1,-0.22267857142857128,0.0,0,1,1,6.924929592433166,2.274929592433166,1,0,2.783286394955444,-0.5,-1.391643197477722,1.0,0.6973333333333335,0.6973333333333335,1.2797160503845386,2.4264830315416708,3.122173857921662,209000.0,195000.0,3.7,0.248,1.73,2.552,3.45,4.45,0.13
429,2023-03-24,,2.5,,,,,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.234,2.212,3.5,6.7,155134.0,230000.0,34.4,33.27,9655.0,62.6,4.65,4.651428571428572,3.914,3.46,3.6719999999999997,-0.454,-1.31,5.064,1.54,6.42,4.917719362889961,5.566741392671326,4.783286394955444,4.428273156924578,8.461626954856438,-6.6747168416919855,4.6617415691907915,-0.12154482576465231,-0.26771936288996034,-0.13328639495544348,-1.4577193628899607,68.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.7241071428571426,2.5,0.5,2.1500000000000004,,,1,1,0,-1.3177193628899606,1,0,0,1,-0.22267857142857128,0.0,0,1,1,6.924929592433166,2.274929592433166,1,0,2.783286394955444,-0.5,-1.391643197477722,1.0,0.682,0.682,1.2701058474341957,2.4264830315416708,3.122173857921662,213000.0,202000.0,3.7,0.192,1.844,2.444,3.554,4.45,0.13
430,2023-03-31,,2.5,,,,,301.821,305.147,119.538,118.315,320.554,282.868,3.6,2.3579999999999997,2.308,3.5,6.7,155134.0,234000.0,34.4,33.27,9655.0,62.6,4.65,4.83,4.04,3.536,3.746,-0.504,-1.33,4.838,1.49,6.32,4.595215569671596,5.036934536717674,4.419850494673749,4.116294463993309,7.446227278364526,-4.2602088304479535,4.6617415691907915,0.24189107451704217,0.05478443032840463,0.230149505326251,-1.0592155696715957,0.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.7241071428571426,2.5,0.5,2.1500000000000004,,,1,1,0,-0.9952155696715956,0,0,0,0,-0.22267857142857128,0.0,0,0,0,6.379775742010624,1.7297757420106237,1,0,2.4198504946737494,-0.5,-1.2099252473368747,1.0,0.7553333333333332,0.7553333333333332,1.2684697212455402,2.4264830315416708,3.122173857921662,205000.0,190000.0,3.7,0.04,1.8380000000000003,2.274,3.3979999999999997,4.32,0.26
431,2023-04-07,,2.5,,,,,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.3280000000000003,2.252,3.4,6.6,155375.0,217000.0,34.4,33.43,9966.0,62.6,4.83,4.83,3.878,3.354,3.59,-0.524,-1.546,4.7475000000000005,1.4425,6.28,4.950079879124369,5.514364195873522,4.789642299240104,4.476012960317743,7.667116937443663,-4.939838554094522,4.183651759499618,-0.6059905397404863,-0.12007987912436935,0.04035770075989564,-1.5960798791243693,241.0,3.523076923076923,3.4,0.12307692307692308,5440.0,1.831985294117647,2.5,0.5,2.33,,,1,1,0,-0.25007987912436924,0,0,0,0,-0.010514705882352704,-0.10000000000000009,0,0,0,6.984463448860157,2.154463448860157,1,0,2.7896422992401044,-0.6000000000000001,-1.673785379544063,1.0,1.0933333333333335,1.0933333333333335,1.307691610674581,2.578844053871343,3.006720905553606,205000.0,203000.0,3.9,0.10200000000000001,1.918,2.29,3.2920000000000003,4.5,0.26
432,2023-04-14,,2.5,,,,,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.318,2.284,3.4,6.6,155375.0,220000.0,34.4,33.43,9966.0,62.6,4.83,4.83,4.004,3.444,3.6620000000000004,-0.5599999999999999,-1.6320000000000001,4.574,1.426,6.27,4.950079879124369,5.514364195873522,4.789642299240104,4.476012960317743,7.667116937443663,-4.939838554094522,4.183651759499618,-0.6059905397404863,-0.12007987912436935,0.04035770075989564,-1.5060798791243695,241.0,3.5153846153846158,3.4,0.11538461538461586,5440.0,1.831985294117647,2.5,0.5,2.33,,,1,1,0,-0.25007987912436924,0,0,0,0,-0.010514705882352704,-0.10000000000000009,0,0,0,6.984463448860157,2.154463448860157,1,0,2.7896422992401044,-0.6000000000000001,-1.673785379544063,1.0,1.1006666666666667,1.1006666666666667,1.3090114284633623,2.578844053871343,3.006720905553606,210000.0,207000.0,3.9,0.3275,1.9975,2.375,3.315,4.5,0.26
433,2023-04-21,,2.5,,,,,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.318,2.284,3.4,6.6,155375.0,223000.0,34.4,33.43,9966.0,62.6,4.83,4.83,4.184,3.5780000000000003,3.7840000000000003,-0.606,-1.588,4.438000000000001,1.376,6.39,4.950079879124369,5.514364195873522,4.789642299240104,4.476012960317743,7.667116937443663,-4.939838554094522,4.183651759499618,-0.6059905397404863,-0.12007987912436935,0.04035770075989564,-1.3720798791243691,241.0,3.5076923076923077,3.4,0.10769230769230775,5440.0,1.831985294117647,2.5,0.5,2.33,,,1,1,0,-0.25007987912436924,0,0,0,0,-0.010514705882352704,-0.10000000000000009,0,0,0,6.984463448860157,2.154463448860157,1,0,2.7896422992401044,-0.6000000000000001,-1.673785379544063,1.0,1.1006666666666667,1.1006666666666667,1.3120746346666803,2.578844053871343,3.006720905553606,204000.0,199000.0,3.9,0.272,2.066,2.54,3.364,4.5,0.26
434,2023-04-28,,2.5,,,,,302.845,306.534,119.951,118.734,321.213,280.86,4.7,2.268,2.246,3.4,6.6,155375.0,209000.0,34.4,33.43,9966.0,62.6,4.83,4.83,3.998,3.464,3.7019999999999995,-0.534,-1.688,4.546,1.396,6.43,4.950079879124369,5.514364195873522,4.789642299240104,4.476012960317743,7.667116937443663,-4.939838554094522,4.183651759499618,-0.6059905397404863,-0.12007987912436935,0.04035770075989564,-1.4860798791243695,241.0,3.5,3.4,0.10000000000000009,5440.0,1.831985294117647,2.5,0.5,2.33,,,1,1,0,-0.25007987912436924,0,0,0,0,-0.010514705882352704,-0.10000000000000009,0,0,0,6.984463448860157,2.154463448860157,1,0,2.7896422992401044,-0.6000000000000001,-1.673785379544063,1.0,1.0713333333333332,1.0713333333333332,1.3086723163271314,2.578844053871343,3.006720905553606,204000.0,202000.0,3.9,0.21200000000000002,1.982,2.618,3.2979999999999996,4.5,0.26
435,2023-05-05,,2.5,,,,,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.186,2.2060000000000004,3.6,6.7,155655.0,213000.0,34.4,33.5,9368.0,62.6,5.06,4.901428571428572,3.934,3.444,3.75,-0.49000000000000005,-1.814,4.698333333333333,1.4483333333333333,6.39,4.131851231385042,5.337547036084689,4.731625374880166,4.003462454014284,6.71206773707147,-11.253446022028657,3.9142195727937867,-0.8174058020863795,0.9281487686149577,0.3283746251198334,-0.687851231385042,280.0,3.5,3.4,0.10000000000000009,5760.000000000001,1.6263888888888887,2.5,0.5,2.5599999999999996,,,1,1,0,0.06814876861495822,0,0,0,0,-0.08489583333333339,0.0,0,0,0,6.797438062320249,1.7374380623202494,1,0,2.731625374880166,-0.3999999999999999,-1.0926501499520662,1.0,0.8640000000000002,0.8640000000000002,1.356111550059743,2.719472461284833,2.7711764063720334,200000.0,202000.0,3.7,0.292,2.132,2.63,3.222,4.289999999999999,0.71
436,2023-05-12,,2.5,,,,,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.156,2.194,3.6,6.7,155655.0,223000.0,34.4,33.5,9368.0,62.6,5.06,5.08,3.9560000000000004,3.4659999999999997,3.8,-0.49000000000000005,-1.7920000000000003,4.762,1.488,6.35,4.131851231385042,5.337547036084689,4.731625374880166,4.003462454014284,6.71206773707147,-11.253446022028657,3.9142195727937867,-0.8174058020863795,0.9281487686149577,0.3283746251198334,-0.6658512313850422,280.0,3.5,3.4,0.10000000000000009,5760.000000000001,1.6263888888888887,2.5,0.5,2.5599999999999996,,,1,1,0,0.06814876861495822,0,0,0,0,-0.08489583333333339,0.0,0,0,0,6.797438062320249,1.7374380623202494,1,0,2.731625374880166,-0.3999999999999999,-1.0926501499520662,1.0,0.8500000000000001,0.8500000000000001,1.355160586407847,2.719472461284833,2.7711764063720334,215000.0,204000.0,3.7,0.332,2.002,2.57,2.98,4.289999999999999,0.71
437,2023-05-19,,2.5,,,,,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.148,2.214,3.6,6.7,155655.0,225000.0,34.4,33.5,9368.0,62.6,5.06,5.08,4.138,3.592,3.8899999999999997,-0.546,-1.668,4.724,1.478,6.39,4.131851231385042,5.337547036084689,4.731625374880166,4.003462454014284,6.71206773707147,-11.253446022028657,3.9142195727937867,-0.8174058020863795,0.9281487686149577,0.3283746251198334,-0.5398512313850419,280.0,3.5,3.4,0.10000000000000009,5760.000000000001,1.6263888888888887,2.5,0.5,2.5599999999999996,,,1,1,0,0.06814876861495822,0,0,0,0,-0.08489583333333339,0.0,0,0,0,6.797438062320249,1.7374380623202494,1,0,2.731625374880166,-0.3999999999999999,-1.0926501499520662,1.0,0.8540000000000001,0.8540000000000001,1.3556910121623984,2.719472461284833,2.7711764063720334,220000.0,210000.0,3.7,0.23399999999999999,1.826,2.354,3.004,4.289999999999999,0.71
438,2023-05-26,,2.5,,,,,303.334,307.652,120.15,119.083,322.009,274.273,4.2,2.156,2.246,3.6,6.7,155655.0,227000.0,34.4,33.5,9368.0,62.6,5.06,5.08,4.38,3.7560000000000002,3.974,-0.624,-1.61,4.586,1.43,6.57,4.131851231385042,5.337547036084689,4.731625374880166,4.003462454014284,6.71206773707147,-11.253446022028657,3.9142195727937867,-0.8174058020863795,0.9281487686149577,0.3283746251198334,-0.37585123138504173,280.0,3.5,3.4,0.10000000000000009,5760.000000000001,1.6263888888888887,2.5,0.5,2.5599999999999996,,,1,1,0,0.06814876861495822,0,0,0,0,-0.08489583333333339,0.0,0,0,0,6.797438062320249,1.7374380623202494,1,0,2.731625374880166,-0.3999999999999999,-1.0926501499520662,1.0,0.8673333333333334,0.8673333333333334,1.3578954825043998,2.719472461284833,2.7711764063720334,217000.0,220000.0,3.7,0.26,1.704,2.34,2.916,4.289999999999999,0.71
439,2023-06-02,,2.5,,,,,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.0975,2.185,3.6,6.9,155880.0,229000.0,34.4,33.69,9180.0,62.6,5.08,5.08,4.4225,3.6574999999999998,3.8674999999999997,-0.765,-1.8599999999999999,4.566000000000001,1.408,6.79,3.070617072997095,4.853596327155252,4.383786808421353,3.284521339529123,5.750998904321691,-16.566199433510064,3.634365887672786,-0.7494209207485669,2.009382927002905,0.6962131915786474,0.5868829270029048,225.0,3.5076923076923077,3.4,0.10769230769230775,5760.000000000001,1.5937499999999998,2.5,0.5,2.58,,,1,1,0,0.22938292700290486,0,0,0,0,-0.13035714285714284,0.10000000000000009,0,0,0,6.27568021263203,1.1956802126320296,1,0,2.3837868084213527,-0.3999999999999999,-0.9535147233685408,1.0,0.5275,0.5275,1.3899785235046789,2.5221787841589016,2.5069101264762583,207000.0,209000.0,3.8,0.2925,1.745,2.3920000000000003,2.9825,3.87,1.13
440,2023-06-09,,2.5,,,,,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.1420000000000003,2.2,3.6,6.9,155880.0,252000.0,34.4,33.69,9180.0,62.6,5.08,5.08,4.5280000000000005,3.732,3.8980000000000006,-0.796,-1.682,4.358,1.394,6.71,3.070617072997095,4.853596327155252,4.383786808421353,3.284521339529123,5.750998904321691,-16.566199433510064,3.634365887672786,-0.7494209207485669,2.009382927002905,0.6962131915786474,0.6613829270029052,225.0,3.5153846153846158,3.4,0.11538461538461586,5760.000000000001,1.5937499999999998,2.5,0.5,2.58,,,1,1,0,0.22938292700290486,0,0,0,0,-0.13035714285714284,0.10000000000000009,0,0,0,6.27568021263203,1.1956802126320296,1,0,2.3837868084213527,-0.3999999999999999,-0.9535147233685408,1.0,0.5473333333333334,0.5473333333333334,1.3794834924365358,2.870690967509981,2.7531619063573265,230000.0,209000.0,3.8,0.21800000000000003,1.75,2.366,3.07,3.87,1.13
441,2023-06-16,,2.5,,,,,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.138,2.202,3.6,6.9,155880.0,256000.0,34.4,33.69,9180.0,62.6,5.08,5.078571428571428,4.656000000000001,3.778,3.8840000000000003,-0.8779999999999999,-1.58,4.212,1.3800000000000001,6.69,3.070617072997095,4.853596327155252,4.383786808421353,3.284521339529123,5.750998904321691,-16.566199433510064,3.634365887672786,-0.7494209207485669,2.009382927002905,0.6962131915786474,0.7073829270029051,225.0,3.5230769230769234,3.4,0.12307692307692353,5760.000000000001,1.5937499999999998,2.5,0.5,2.58,,,1,1,0,0.22938292700290486,0,0,0,0,-0.13035714285714284,0.10000000000000009,0,0,0,6.27568021263203,1.1956802126320296,1,0,2.3837868084213527,-0.3999999999999999,-0.9535147233685408,1.0,0.5466666666666665,0.5466666666666665,1.3696399234066263,2.870690967509981,2.7531619063573265,222000.0,209000.0,3.8,0.084,1.652,2.252,2.932,3.87,1.13
442,2023-06-23,,2.5,,,,,304.014,308.322,120.469,119.39,322.365,275.712,3.3,2.1575,2.22,3.6,6.9,155880.0,259000.0,34.4,33.69,9180.0,62.6,5.08,5.074285714285715,4.71,3.75,3.835,-0.96,-1.65,4.2780000000000005,1.348,6.67,3.070617072997095,4.853596327155252,4.383786808421353,3.284521339529123,5.750998904321691,-16.566199433510064,3.634365887672786,-0.7494209207485669,2.009382927002905,0.6962131915786474,0.679382927002905,225.0,3.5307692307692307,3.4,0.13076923076923075,5760.000000000001,1.5937499999999998,2.5,0.5,2.58,,,1,1,0,0.22938292700290486,0,0,0,0,-0.13035714285714284,0.10000000000000009,0,0,0,6.27568021263203,1.1956802126320296,1,0,2.3837868084213527,-0.3999999999999999,-0.9535147233685408,1.0,0.5591666666666667,0.5591666666666667,1.3604727688482232,2.870690967509981,2.7531619063573265,230000.0,213000.0,3.8,0.0925,1.5,2.258,2.7725,3.87,1.13
