date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2021-03-12,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,107.054,106.933,1.83,3.5,215.0,122.8,121.9,213.8,215.9,129.9,134.3,3.1,2.464,2.2439999999999998,2.024,1.51383809,1.4974036,144232.0,12229.0,21844.0,30.03,1048.05,34.9,61.5,57.7,76.8,119269000.0,6.1,10.8,693000.0,4185000.0,29.6,43.0,4176.0,8499.0,3654.0,6158.0,5488.0,1.0,111.393,106.936,119.119,2.9
2021-03-19,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,107.054,106.933,1.83,3.5,215.0,122.8,121.9,213.8,215.9,129.9,134.3,3.1,2.5439999999999996,2.29,2.036,1.51383809,1.4974036,144232.0,12229.0,21844.0,30.03,1048.05,34.9,61.5,57.7,76.8,119263000.0,6.1,10.8,699000.0,3970000.0,29.6,43.0,4176.0,8499.0,3654.0,6158.0,5488.0,1.0,111.393,106.936,119.119,2.9
2021-03-26,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,107.054,106.933,1.83,3.5,215.0,122.8,121.9,213.8,215.9,129.9,134.3,3.1,2.526,2.318,2.1100000000000003,1.51383809,1.4974036,144232.0,12229.0,21844.0,30.03,1048.05,34.9,61.5,57.7,76.8,119262000.0,6.1,10.8,627000.0,3887000.0,29.6,43.0,4176.0,8499.0,3654.0,6158.0,5488.0,1.0,111.393,106.936,119.119,2.9
2021-04-02,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,107.618,107.558,1.94,5.8,217.9,124.0,123.2,214.9,219.9,131.1,135.9,3.4,2.55,2.3579999999999997,2.166,1.75471736,1.58314707,144587.0,12193.0,21893.0,30.22,1054.68,34.9,61.6,57.8,76.9,119259000.0,6.1,10.3,658000.0,3859000.0,28.4,42.0,4079.0,9346.0,3943.0,6138.0,5699.0,1.0,111.625,108.448,121.055,0.8
2021-04-09,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,107.618,107.558,1.94,5.8,217.9,124.0,123.2,214.9,219.9,131.1,135.9,3.4,2.532,2.33,2.128,1.75471736,1.58314707,144587.0,12193.0,21893.0,30.22,1054.68,34.9,61.6,57.8,76.9,119260000.0,6.1,10.3,645000.0,3830000.0,28.4,42.0,4079.0,9346.0,3943.0,6138.0,5699.0,1.0,111.625,108.448,121.055,0.8
2021-04-16,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,107.618,107.558,1.94,5.8,217.9,124.0,123.2,214.9,219.9,131.1,135.9,3.4,2.548,2.336,2.124,1.75471736,1.58314707,144587.0,12193.0,21893.0,30.22,1054.68,34.9,61.6,57.8,76.9,119274000.0,6.1,10.3,571000.0,3779000.0,28.4,42.0,4079.0,9346.0,3943.0,6138.0,5699.0,1.0,111.625,108.448,121.055,0.8
2021-04-23,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,107.618,107.558,1.94,5.8,217.9,124.0,123.2,214.9,219.9,131.1,135.9,3.4,2.4939999999999998,2.332,2.1700000000000004,1.75471736,1.58314707,144587.0,12193.0,21893.0,30.22,1054.68,34.9,61.6,57.8,76.9,119291000.0,6.1,10.3,566000.0,3776000.0,28.4,42.0,4079.0,9346.0,3943.0,6138.0,5699.0,1.0,111.625,108.448,121.055,0.8
2021-04-30,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,107.618,107.558,1.94,5.8,217.9,124.0,123.2,214.9,219.9,131.1,135.9,3.4,2.5300000000000002,2.398,2.266,1.75471736,1.58314707,144587.0,12193.0,21893.0,30.22,1054.68,34.9,61.6,57.8,76.9,119308000.0,6.1,10.3,574000.0,3767000.0,28.4,42.0,4079.0,9346.0,3943.0,6138.0,5699.0,1.0,111.625,108.448,121.055,0.8
2021-05-07,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,108.175,108.099,2.05,5.8,224.9,125.3,124.2,216.1,226.8,132.8,139.0,4.6,2.6420000000000003,2.45,2.258,1.86820734,1.57835302,145065.0,12216.0,21929.0,30.41,1061.31,34.9,61.6,58.0,77.1,119326000.0,5.8,10.1,517000.0,3756000.0,29.7,40.5,3716.0,9954.0,3817.0,5981.0,5515.0,0.9,111.625,108.448,121.055,0.8
2021-05-14,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,108.175,108.099,2.05,5.8,224.9,125.3,124.2,216.1,226.8,132.8,139.0,4.6,2.688,2.526,2.364,1.86820734,1.57835302,145065.0,12216.0,21929.0,30.41,1061.31,34.9,61.6,58.0,77.1,119342000.0,5.8,10.1,494000.0,3737000.0,29.7,40.5,3716.0,9954.0,3817.0,5981.0,5515.0,0.9,111.625,108.448,121.055,0.8
2021-05-21,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,108.175,108.099,2.05,5.8,224.9,125.3,124.2,216.1,226.8,132.8,139.0,4.6,2.662,2.476,2.29,1.86820734,1.57835302,145065.0,12216.0,21929.0,30.41,1061.31,34.9,61.6,58.0,77.1,119361000.0,5.8,10.1,467000.0,3618000.0,29.7,40.5,3716.0,9954.0,3817.0,5981.0,5515.0,0.9,111.625,108.448,121.055,0.8
2021-05-28,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,108.175,108.099,2.05,5.8,224.9,125.3,124.2,216.1,226.8,132.8,139.0,4.6,2.606,2.42,2.234,1.86820734,1.57835302,145065.0,12216.0,21929.0,30.41,1061.31,34.9,61.6,58.0,77.1,119380000.0,5.8,10.1,441000.0,3575000.0,29.7,40.5,3716.0,9954.0,3817.0,5981.0,5515.0,0.9,111.625,108.448,121.055,0.8
2021-06-04,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,108.76,108.603,2.12,5.8,228.9,126.2,124.9,217.6,230.6,134.2,140.6,4.2,2.5725,2.4299999999999997,2.2874999999999996,2.05518859,1.59628851,145820.0,12247.0,22031.0,30.54,1062.79,34.8,61.7,58.1,77.1,119406000.0,5.9,9.8,427000.0,3422000.0,32.0,41.9,3989.0,10319.0,4017.0,6535.0,5741.0,0.9,111.625,108.448,121.055,0.8
2021-06-11,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,108.76,108.603,2.12,5.8,228.9,126.2,124.9,217.6,230.6,134.2,140.6,4.2,2.458,2.348,2.238,2.05518859,1.59628851,145820.0,12247.0,22031.0,30.54,1062.79,34.8,61.7,58.1,77.1,119458000.0,5.9,9.8,420000.0,3350000.0,32.0,41.9,3989.0,10319.0,4017.0,6535.0,5741.0,0.9,111.625,108.448,121.055,0.8
2021-06-18,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,108.76,108.603,2.12,5.8,228.9,126.2,124.9,217.6,230.6,134.2,140.6,4.2,2.398,2.314,2.2299999999999995,2.05518859,1.59628851,145820.0,12247.0,22031.0,30.54,1062.79,34.8,61.7,58.1,77.1,119516000.0,5.9,9.8,428000.0,3268000.0,32.0,41.9,3989.0,10319.0,4017.0,6535.0,5741.0,0.9,111.625,108.448,121.055,0.8
2021-06-25,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,108.76,108.603,2.12,5.8,228.9,126.2,124.9,217.6,230.6,134.2,140.6,4.2,2.4539999999999997,2.308,2.162,2.05518859,1.59628851,145820.0,12247.0,22031.0,30.54,1062.79,34.8,61.7,58.1,77.1,119592000.0,5.9,9.8,422000.0,3263000.0,32.0,41.9,3989.0,10319.0,4017.0,6535.0,5741.0,0.9,111.625,108.448,121.055,0.8
2021-07-02,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,109.256,109.058,2.15,4.8,231.85,127.486,126.26,219.017,234.15,134.6,142.1,4.7,2.4720000000000004,2.33,2.1879999999999997,2.07311612,1.62481074,146762.0,12305.0,22039.0,30.66,1066.97,34.8,61.8,58.4,77.8,119674000.0,5.4,9.2,368000.0,3313000.0,29.8,39.7,3471.0,10983.0,4059.0,6720.0,5818.0,1.0,110.948,110.544,122.646,-2.4
2021-07-09,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,109.256,109.058,2.15,4.8,231.85,127.486,126.26,219.017,234.15,134.6,142.1,4.7,2.4325,2.2725,2.1125,2.07311612,1.62481074,146762.0,12305.0,22039.0,30.66,1066.97,34.8,61.8,58.4,77.8,119771000.0,5.4,9.2,371000.0,3179000.0,29.8,39.7,3471.0,10983.0,4059.0,6720.0,5818.0,1.0,110.948,110.544,122.646,-2.4
2021-07-16,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,109.256,109.058,2.15,4.8,231.85,127.486,126.26,219.017,234.15,134.6,142.1,4.7,2.524,2.336,2.148,2.07311612,1.62481074,146762.0,12305.0,22039.0,30.66,1066.97,34.8,61.8,58.4,77.8,119886000.0,5.4,9.2,333000.0,3061000.0,29.8,39.7,3471.0,10983.0,4059.0,6720.0,5818.0,1.0,110.948,110.544,122.646,-2.4
2021-07-23,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,109.256,109.058,2.15,4.8,231.85,127.486,126.26,219.017,234.15,134.6,142.1,4.7,2.45,2.282,2.114,2.07311612,1.62481074,146762.0,12305.0,22039.0,30.66,1066.97,34.8,61.8,58.4,77.8,120016000.0,5.4,9.2,387000.0,3138000.0,29.8,39.7,3471.0,10983.0,4059.0,6720.0,5818.0,1.0,110.948,110.544,122.646,-2.4
2021-07-30,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,109.256,109.058,2.15,4.8,231.85,127.486,126.26,219.017,234.15,134.6,142.1,4.7,2.57,2.404,2.238,2.07311612,1.62481074,146762.0,12305.0,22039.0,30.66,1066.97,34.8,61.8,58.4,77.8,120165000.0,5.4,9.2,380000.0,2863000.0,29.8,39.7,3471.0,10983.0,4059.0,6720.0,5818.0,1.0,110.948,110.544,122.646,-2.4
2021-08-06,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,109.674,109.409,2.26,4.8,233.415,128.603,127.256,220.048,236.633,134.3,142.4,4.6,2.496,2.3600000000000003,2.224,2.46241259,1.58016294,147314.0,12353.0,22136.0,30.78,1071.14,34.8,61.7,58.6,77.9,120322000.0,5.1,8.8,379000.0,2793000.0,29.4,38.0,3181.0,10872.0,4171.0,6394.0,5875.0,0.9,110.948,110.544,122.646,-2.4
2021-08-13,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,109.674,109.409,2.26,4.8,233.415,128.603,127.256,220.048,236.633,134.3,142.4,4.6,2.53,2.394,2.258,2.46241259,1.58016294,147314.0,12353.0,22136.0,30.78,1071.14,34.8,61.7,58.6,77.9,120478000.0,5.1,8.8,361000.0,2809000.0,29.4,38.0,3181.0,10872.0,4171.0,6394.0,5875.0,0.9,110.948,110.544,122.646,-2.4
2021-08-20,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,109.674,109.409,2.26,4.8,233.415,128.603,127.256,220.048,236.633,134.3,142.4,4.6,2.464,2.312,2.16,2.46241259,1.58016294,147314.0,12353.0,22136.0,30.78,1071.14,34.8,61.7,58.6,77.9,120630000.0,5.1,8.8,367000.0,2802000.0,29.4,38.0,3181.0,10872.0,4171.0,6394.0,5875.0,0.9,110.948,110.544,122.646,-2.4
2021-08-27,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,109.674,109.409,2.26,4.8,233.415,128.603,127.256,220.048,236.633,134.3,142.4,4.6,2.484,2.3280000000000003,2.1719999999999997,2.46241259,1.58016294,147314.0,12353.0,22136.0,30.78,1071.14,34.8,61.7,58.6,77.9,120762000.0,5.1,8.8,358000.0,2733000.0,29.4,38.0,3181.0,10872.0,4171.0,6394.0,5875.0,0.9,110.948,110.544,122.646,-2.4
2021-09-03,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,110.034,109.641,2.52,4.8,235.678,129.226,127.482,221.481,239.459,134.9,142.8,4.6,2.484,2.34,2.196,2.68413713,1.64278592,147771.0,12393.0,22102.0,30.98,1078.1,34.8,61.7,58.8,78.0,120899000.0,4.7,8.4,353000.0,2786000.0,28.5,35.3,2712.0,10834.0,4354.0,6632.0,6118.0,1.0,110.948,110.544,122.646,-2.4
2021-09-10,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,110.034,109.641,2.52,4.8,235.678,129.226,127.482,221.481,239.459,134.9,142.8,4.6,2.5349999999999997,2.38,2.225,2.68413713,1.64278592,147771.0,12393.0,22102.0,30.98,1078.1,34.8,61.7,58.8,78.0,121039000.0,4.7,8.4,335000.0,2608000.0,28.5,35.3,2712.0,10834.0,4354.0,6632.0,6118.0,1.0,110.948,110.544,122.646,-2.4
2021-09-17,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,110.034,109.641,2.52,4.8,235.678,129.226,127.482,221.481,239.459,134.9,142.8,4.6,2.5140000000000002,2.346,2.178,2.68413713,1.64278592,147771.0,12393.0,22102.0,30.98,1078.1,34.8,61.7,58.8,78.0,121182000.0,4.7,8.4,342000.0,2756000.0,28.5,35.3,2712.0,10834.0,4354.0,6632.0,6118.0,1.0,110.948,110.544,122.646,-2.4
2021-09-24,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,110.034,109.641,2.52,4.8,235.678,129.226,127.482,221.481,239.459,134.9,142.8,4.6,2.446,2.302,2.158,2.68413713,1.64278592,147771.0,12393.0,22102.0,30.98,1078.1,34.8,61.7,58.8,78.0,121328000.0,4.7,8.4,367000.0,2803000.0,28.5,35.3,2712.0,10834.0,4354.0,6632.0,6118.0,1.0,110.948,110.544,122.646,-2.4
2021-10-01,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,110.762,110.188,2.81,5.3,240.465,130.045,128.052,222.859,245.053,136.9,145.5,4.8,2.5140000000000002,2.37,2.226,1.85436755,1.61273952,148572.0,12453.0,22027.0,31.14,1080.56,34.7,61.8,59.0,78.4,121476000.0,4.5,8.2,375000.0,2722000.0,26.8,32.5,2367.0,11238.0,4153.0,6678.0,5856.0,0.9,111.581,111.499,124.412,2.3
2021-10-08,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,110.762,110.188,2.81,5.3,240.465,130.045,128.052,222.859,245.053,136.9,145.5,4.8,2.588,2.444,2.3,1.85436755,1.61273952,148572.0,12453.0,22027.0,31.14,1080.56,34.7,61.8,59.0,78.4,121624000.0,4.5,8.2,312000.0,2624000.0,26.8,32.5,2367.0,11238.0,4153.0,6678.0,5856.0,0.9,111.581,111.499,124.412,2.3
2021-10-15,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,110.762,110.188,2.81,5.3,240.465,130.045,128.052,222.859,245.053,136.9,145.5,4.8,2.68,2.5225,2.365,1.85436755,1.61273952,148572.0,12453.0,22027.0,31.14,1080.56,34.7,61.8,59.0,78.4,121776000.0,4.5,8.2,291000.0,2533000.0,26.8,32.5,2367.0,11238.0,4153.0,6678.0,5856.0,0.9,111.581,111.499,124.412,2.3
2021-10-22,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,110.762,110.188,2.81,5.3,240.465,130.045,128.052,222.859,245.053,136.9,145.5,4.8,2.808,2.586,2.364,1.85436755,1.61273952,148572.0,12453.0,22027.0,31.14,1080.56,34.7,61.8,59.0,78.4,121956000.0,4.5,8.2,289000.0,2265000.0,26.8,32.5,2367.0,11238.0,4153.0,6678.0,5856.0,0.9,111.581,111.499,124.412,2.3
2021-10-29,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,110.762,110.188,2.81,5.3,240.465,130.045,128.052,222.859,245.053,136.9,145.5,4.8,2.938,2.616,2.294,1.85436755,1.61273952,148572.0,12453.0,22027.0,31.14,1080.56,34.7,61.8,59.0,78.4,122155000.0,4.5,8.2,269000.0,2168000.0,26.8,32.5,2367.0,11238.0,4153.0,6678.0,5856.0,0.9,111.581,111.499,124.412,2.3
2021-11-05,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,111.5,110.77,3.09,5.3,243.287,131.475,129.39,224.181,249.026,137.9,146.5,4.9,2.8619999999999997,2.528,2.194,2.4798405,1.75849648,149230.0,12498.0,22046.0,31.23,1086.8,34.8,61.9,59.3,79.0,122359000.0,4.1,7.7,261000.0,2199000.0,28.9,32.4,2178.0,11199.0,4453.0,6911.0,6192.0,0.9,111.581,111.499,124.412,2.3
2021-11-12,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,111.5,110.77,3.09,5.3,243.287,131.475,129.39,224.181,249.026,137.9,146.5,4.9,3.0225,2.67,2.3175,2.4798405,1.75849648,149230.0,12498.0,22046.0,31.23,1086.8,34.8,61.9,59.3,79.0,122577000.0,4.1,7.7,251000.0,2036000.0,28.9,32.4,2178.0,11199.0,4453.0,6911.0,6192.0,0.9,111.581,111.499,124.412,2.3
2021-11-19,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,111.5,110.77,3.09,5.3,243.287,131.475,129.39,224.181,249.026,137.9,146.5,4.9,3.122,2.714,2.306,2.4798405,1.75849648,149230.0,12498.0,22046.0,31.23,1086.8,34.8,61.9,59.3,79.0,122795000.0,4.1,7.7,250000.0,1968000.0,28.9,32.4,2178.0,11199.0,4453.0,6911.0,6192.0,0.9,111.581,111.499,124.412,2.3
2021-11-26,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,111.5,110.77,3.09,5.3,243.287,131.475,129.39,224.181,249.026,137.9,146.5,4.9,2.9825,2.5975,2.2125000000000004,2.4798405,1.75849648,149230.0,12498.0,22046.0,31.23,1086.8,34.8,61.9,59.3,79.0,123013000.0,4.1,7.7,224000.0,1803000.0,28.9,32.4,2178.0,11199.0,4453.0,6911.0,6192.0,0.9,111.581,111.499,124.412,2.3
2021-12-03,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,112.191,111.418,3.36,5.3,241.338,132.26,130.267,225.497,249.715,137.4,144.2,4.8,2.772,2.476,2.18,2.62030861,1.75897506,149816.0,12537.0,22062.0,31.39,1095.51,34.9,62.0,59.5,79.2,123221000.0,3.9,7.3,221000.0,1874000.0,28.0,31.2,1993.0,11520.0,4314.0,6686.0,6103.0,0.9,111.581,111.499,124.412,2.3
2021-12-10,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,112.191,111.418,3.36,5.3,241.338,132.26,130.267,225.497,249.715,137.4,144.2,4.8,2.814,2.468,2.122,2.62030861,1.75897506,149816.0,12537.0,22062.0,31.39,1095.51,34.9,62.0,59.5,79.2,123416000.0,3.9,7.3,206000.0,1767000.0,28.0,31.2,1993.0,11520.0,4314.0,6686.0,6103.0,0.9,111.581,111.499,124.412,2.3
2021-12-17,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,112.191,111.418,3.36,5.3,241.338,132.26,130.267,225.497,249.715,137.4,144.2,4.8,2.682,2.3920000000000003,2.102,2.62030861,1.75897506,149816.0,12537.0,22062.0,31.39,1095.51,34.9,62.0,59.5,79.2,123603000.0,3.9,7.3,227000.0,1767000.0,28.0,31.2,1993.0,11520.0,4314.0,6686.0,6103.0,0.9,111.581,111.499,124.412,2.3
2021-12-24,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,112.191,111.418,3.36,5.3,241.338,132.26,130.267,225.497,249.715,137.4,144.2,4.8,2.69,2.4425,2.1950000000000003,2.62030861,1.75897506,149816.0,12537.0,22062.0,31.39,1095.51,34.9,62.0,59.5,79.2,123792000.0,3.9,7.3,215000.0,1628000.0,28.0,31.2,1993.0,11520.0,4314.0,6686.0,6103.0,0.9,111.581,111.499,124.412,2.3
2021-12-31,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,112.191,111.418,3.36,5.3,241.338,132.26,130.267,225.497,249.715,137.4,144.2,4.8,2.818,2.534,2.25,2.62030861,1.75897506,149816.0,12537.0,22062.0,31.39,1095.51,34.9,62.0,59.5,79.2,123960000.0,3.9,7.3,217000.0,1703000.0,28.0,31.2,1993.0,11520.0,4314.0,6686.0,6103.0,0.9,111.581,111.499,124.412,2.3
2022-01-07,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,112.805,111.976,3.7,6.1,246.453,133.529,131.327,227.45,254.377,140.1,148.2,4.9,2.8600000000000003,2.528,2.196,2.24175848,1.7965635,150006.0,12564.0,22049.0,31.6,1090.2,34.5,62.2,59.7,79.2,124094000.0,4.0,7.1,229000.0,1690000.0,24.5,25.2,1663.0,11210.0,4413.0,6431.0,6247.0,0.9,110.183,113.451,125.004,-4.9
2022-01-14,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,112.805,111.976,3.7,6.1,246.453,133.529,131.327,227.45,254.377,140.1,148.2,4.9,2.804,2.474,2.1439999999999997,2.24175848,1.7965635,150006.0,12564.0,22049.0,31.6,1090.2,34.5,62.2,59.7,79.2,124211000.0,4.0,7.1,250000.0,1721000.0,24.5,25.2,1663.0,11210.0,4413.0,6431.0,6247.0,0.9,110.183,113.451,125.004,-4.9
2022-01-21,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,112.805,111.976,3.7,6.1,246.453,133.529,131.327,227.45,254.377,140.1,148.2,4.9,2.7425,2.3825,2.0225,2.24175848,1.7965635,150006.0,12564.0,22049.0,31.6,1090.2,34.5,62.2,59.7,79.2,124319000.0,4.0,7.1,246000.0,1700000.0,24.5,25.2,1663.0,11210.0,4413.0,6431.0,6247.0,0.9,110.183,113.451,125.004,-4.9
2022-01-28,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,112.805,111.976,3.7,6.1,246.453,133.529,131.327,227.45,254.377,140.1,148.2,4.9,2.766,2.402,2.038,2.24175848,1.7965635,150006.0,12564.0,22049.0,31.6,1090.2,34.5,62.2,59.7,79.2,124431000.0,4.0,7.1,240000.0,1709000.0,24.5,25.2,1663.0,11210.0,4413.0,6431.0,6247.0,0.9,110.183,113.451,125.004,-4.9
2022-02-04,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,113.471,112.468,3.91,6.1,252.66,134.771,132.104,229.597,257.153,142.6,153.0,4.9,2.79,2.414,2.038,2.62741883,1.92112169,150825.0,12601.0,22032.0,31.64,1097.91,34.7,62.3,59.9,79.5,124552000.0,3.9,7.2,231000.0,1695000.0,26.4,26.9,1695.0,11698.0,4233.0,6801.0,5986.0,0.9,110.183,113.451,125.004,-4.9
2022-02-11,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,113.471,112.468,3.91,6.1,252.66,134.771,132.104,229.597,257.153,142.6,153.0,4.9,2.786,2.4240000000000004,2.062,2.62741883,1.92112169,150825.0,12601.0,22032.0,31.64,1097.91,34.7,62.3,59.9,79.5,124685000.0,3.9,7.2,210000.0,1671000.0,26.4,26.9,1695.0,11698.0,4233.0,6801.0,5986.0,0.9,110.183,113.451,125.004,-4.9
