,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
821,2022-09-30,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.274,2.2640000000000002,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,190000.0,34.6,32.57,10800.0,62.2,2.56,3.0800000000000005,4.204,3.832,3.758,-0.372,0.466,5.359999999999999,1.6280000000000001,6.7,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.009,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,128.00788,31.7,3649.4919999999997,-0.10778,-0.8509,30928912.0,-1375920.0,-429673.47896184,41.7,,2.5,,,,,7.159284035436619,5.878552054191455,5.082223109594497,5.966847835900402,10.187271984561864,15.444974799415911,4.047876609554368,-1.0343465000401286,1.7773598102133414,-2.1378632392257124,-4.59928403543662,-2.522223109594497,-3.3272840354366195,0.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.9285714285714282,117.43831632563173,-19.577848689558262,2.5,0.5,0.06000000000000005,,,1,0,0,1,0,0,-2.459284035436619,1,1,0,1,0,1,-0.13857142857142857,0.0,0,1,1,-0.7637518463683222,2.23,0,7.373334664391745,4.8133346643917445,3.082223109594497,-0.5,-1.5411115547972485,1.0,-1.1746709213734967,1.0793333333333335,1.0793333333333335,0.006466800000000006,-2.9251477723033936,9.287314646617872,2.7810491848200782,1.1816389963650884,18.233491353799835,3.4868349120836584,3.687774208035388,212000.0,214000.0,3.5,1.22,1.474,3.3979999999999997,2.5140000000000002,14.86287026872446,-2.9848246274653434,6.32207784257961,2.48,-0.009999999999999995,51.5
822,2022-10-07,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.29,2.2380000000000004,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,203000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.18,3.754,3.776,-0.426,0.298,5.122,1.608,6.66,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.731,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,126.93704,29.919999999999998,3727.364,-0.1005,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,,,,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,1.422927516233008,-2.8269038191222506,-4.678813957693,-2.379759683450094,-4.004813957693001,357.0,3.5384615384615383,3.5,0.038461538461538325,5760.000000000001,1.8137152777777774,117.36677525130821,-3.9355764171606125,2.5,0.5,0.5800000000000001,,,1,0,0,1,0,0,-2.7588139576930004,1,1,0,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,1,-0.8352929206918418,2.75,0,7.8896395251751406,4.8096395251751405,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,-2.2826343219531555,1.1760000000000002,1.1760000000000002,0.05829000000000001,-0.23518339553554313,9.185706088107048,2.616646032286187,1.2281875805282616,18.233491353799835,3.3607951262196734,3.4740628549791763,214000.0,214000.0,3.4,1.252,1.506,3.2920000000000003,2.588,14.86287026872446,-1.6593284570094013,3.6872645452974417,3.0,-0.009999999999999995,51.5
823,2022-10-14,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.375,2.3375,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,207000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.3825,3.9525,3.9450000000000003,-0.43,0.21,5.198,1.6780000000000002,6.92,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.731,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.96832500000001,32.722,3606.2480000000005,-0.10218,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,,,,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,1.422927516233008,-2.8269038191222506,-4.678813957693,-2.379759683450094,-3.8063139576930003,357.0,3.5461538461538455,3.5,0.046153846153845546,5760.000000000001,1.8137152777777774,117.36677525130821,-3.9355764171606125,2.5,0.5,0.5800000000000001,,,1,0,0,1,0,0,-2.7588139576930004,1,1,0,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,1,-0.8352929206918418,2.75,0,7.8896395251751406,4.8096395251751405,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,-2.2826343219531555,1.2375,1.2375,0.05926440000000001,-0.23518339553554313,9.185706088107048,2.8527360536477344,1.2156530863147816,18.233491353799835,3.3607951262196734,3.4740628549791763,212000.0,214000.0,3.4,1.1925,1.5125,3.315,2.68,14.86287026872446,-1.6593284570094013,3.6872645452974417,3.0,-0.009999999999999995,51.5
824,2022-10-21,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.54,2.462,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,199000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.508,4.124,4.16,-0.384,0.072,4.968,1.698,6.94,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.731,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.92712000000002,30.46,3702.3239999999996,-0.11245,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,,,,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,1.422927516233008,-2.8269038191222506,-4.678813957693,-2.379759683450094,-3.6348139576930008,357.0,3.5538461538461537,3.5,0.053846153846153655,5760.000000000001,1.8137152777777774,117.36677525130821,-3.9355764171606125,2.5,0.5,0.5800000000000001,,,1,0,0,1,0,0,-2.7588139576930004,1,1,0,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,0,-0.8352929206918418,2.75,0,7.8896395251751406,4.8096395251751405,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,-2.2826343219531555,1.3340000000000003,1.3340000000000003,0.065221,-0.23518339553554313,9.185706088107048,2.848979921163129,1.2034230555138536,18.233491353799835,3.3607951262196734,3.4740628549791763,216000.0,210000.0,3.4,1.21,1.59,3.364,2.808,14.86287026872446,-1.6593284570094013,3.6872645452974417,3.0,-0.009999999999999995,51.5
825,2022-10-28,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.618,2.5,26770.514,22278.345,66433.0,101.2529,15.099,3.6,6.7,153939.0,202000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.404,4.074,4.224,-0.32999999999999996,-0.07,4.7780000000000005,1.6759999999999997,7.08,21461.7,3055.7,2771.3899,4810383.4,1166450.88,298.731,1435.0,1594.0,,9.7,59.9,668671.0,18109.6,3.4,-74773.0,127.15922,27.746000000000002,3839.082,-0.12745,-0.8509,31419689.0,-1375920.0,-87797.83631139,41.7,,2.5,,,,,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,1.422927516233008,-2.8269038191222506,-4.678813957693,-2.379759683450094,-3.6848139576930006,357.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.8137152777777774,117.36677525130821,-3.9355764171606125,2.5,0.5,0.5800000000000001,,,1,1,0,1,0,0,-2.7588139576930004,1,1,0,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,0,-0.8352929206918418,2.75,0,7.8896395251751406,4.8096395251751405,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,-2.2826343219531555,1.3726666666666667,1.3726666666666667,0.07392100000000001,-0.23518339553554313,9.185706088107048,2.9648612370137135,1.1918541400517142,12.513313518728154,3.3607951262196734,3.4740628549791763,221000.0,209000.0,3.4,1.1019999999999999,1.528,3.2979999999999996,2.938,14.792449351188154,-1.6593284570094013,3.6872645452974417,3.0,-0.009999999999999995,51.5
826,2022-11-04,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.63,2.488,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,202000.0,34.5,32.82,10632.0,62.1,3.78,3.2942857142857145,4.606,4.116,4.192,-0.48999999999999994,-0.11000000000000001,4.688,1.634,6.95,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,127.53063999999999,25.48,3795.642,-0.14513,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,,,,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,0.3337161069578931,-2.88399117859659,-3.342856456533988,-1.42808883271644,-3.0068564565339884,303.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.845833333333333,117.36677525130821,-11.140684739302953,2.5,0.5,1.2799999999999998,,,1,1,0,1,0,0,-2.122856456533988,1,1,0,1,0,1,0.09375,0.0,0,1,0,-0.8352929206918418,3.01,0,7.51213324907466,3.73213324907466,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,-14.260076466307778,1.3726666666666667,1.3726666666666667,0.18576639999999997,-0.16308841470920044,7.624765613731421,1.2561518495439596,1.1403963746189534,14.094206737337522,3.244278584003113,3.2907438711504255,228000.0,218000.0,3.6,1.098,1.496,3.222,2.8619999999999997,16.754327333072116,-1.4834437696244152,2.9858839552194816,3.6999999999999997,-0.009999999999999995,58.2
827,2022-11-11,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.57,2.46,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,204000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.585,4.075,4.24,-0.51,-0.21000000000000002,4.82,1.59,7.08,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,125.657425,24.406,3866.5559999999996,-0.16204,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,,,,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,0.3337161069578931,-2.88399117859659,-3.342856456533988,-1.42808883271644,-3.047856456533988,303.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.845833333333333,117.36677525130821,-11.140684739302953,2.5,0.5,1.2799999999999998,,,1,1,0,1,0,0,-2.122856456533988,1,1,0,1,0,1,0.09375,0.0,0,1,0,-0.8352929206918418,3.01,0,7.51213324907466,3.73213324907466,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,-14.260076466307778,1.343333333333333,1.343333333333333,0.20741119999999996,-0.16308841470920044,7.624765613731421,1.368075244142143,1.1298739213121252,14.094206737337522,3.244278584003113,3.2907438711504255,221000.0,204000.0,3.6,1.0525,1.4775,2.98,3.0225,16.754327333072116,-1.4834437696244152,2.9858839552194816,3.6999999999999997,-0.009999999999999995,58.2
828,2022-11-18,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.354,2.308,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,210000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.412,3.7879999999999994,3.942,-0.624,-0.538,4.684,1.48,6.61,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,123.51556000000001,23.886000000000003,3963.9339999999997,-0.17483,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,,,,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,0.3337161069578931,-2.88399117859659,-3.342856456533988,-1.42808883271644,-3.3348564565339887,303.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.845833333333333,117.36677525130821,-11.140684739302953,2.5,0.5,1.2799999999999998,,,1,1,0,1,0,0,-2.122856456533988,1,1,0,1,0,1,0.09375,0.0,0,1,0,-0.8352929206918418,3.01,0,7.51213324907466,3.73213324907466,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,-14.260076466307778,1.2206666666666666,1.2206666666666666,0.2237824,-0.16308841470920044,7.624765613731421,0.8816909464326361,1.1195807530823685,14.094206737337522,3.244278584003113,3.2907438711504255,220000.0,225000.0,3.6,1.072,1.548,3.004,3.122,16.754327333072116,-1.4834437696244152,2.9858839552194816,3.6999999999999997,-0.009999999999999995,58.2
829,2022-11-25,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.34,2.3175,26770.514,22278.345,66433.0,100.9552,14.583,3.6,6.7,154242.0,220000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.4575,3.745,3.805,-0.7125,-0.6599999999999999,4.55,1.422,6.58,21406.7,3126.2,2789.4296,4840742.38,1182559.74,298.465,1424.0,1401.0,,9.2,56.7,659458.0,18108.0,3.8,-62798.0,124.00835000000001,20.984,4001.725,-0.18271,-0.8509,31419689.0,-1375920.0,-248534.88065258,41.7,,2.5,,,,,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,0.3337161069578931,-2.88399117859659,-3.342856456533988,-1.42808883271644,-3.377856456533988,303.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.845833333333333,117.36677525130821,-11.140684739302953,2.5,0.5,1.2799999999999998,,,1,1,0,1,0,0,-2.122856456533988,1,1,0,1,0,1,0.09375,0.0,0,1,0,-0.8352929206918418,3.01,0,7.51213324907466,3.73213324907466,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,-14.260076466307778,1.2191666666666665,1.2191666666666665,0.2338688,-0.16308841470920044,7.624765613731421,0.8357562709020012,1.109506601999378,14.094206737337522,3.244278584003113,3.2907438711504255,215000.0,211000.0,3.6,1.0125,1.5475,2.916,2.9825,16.754327333072116,-1.4834437696244152,2.9858839552194816,3.6999999999999997,-0.009999999999999995,58.2
830,2022-12-02,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3920000000000003,2.3280000000000003,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.37,3.632,3.71,-0.738,-0.734,4.558,1.41,6.49,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.775,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.95938000000001,20.716,4029.9900000000002,-0.18752,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,,,,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-0.9656487661929836,-3.3309470475486602,-2.3046004023571527,-0.8668814733705439,-2.772600402357152,100.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,1.946785714285714,117.36677525130821,-3.810195198099522,2.5,0.5,1.5999999999999996,,,1,1,0,1,0,0,-2.1046004023571525,1,1,0,1,0,1,0.01821428571428574,0.0,0,1,0,-0.8352929206918418,2.8899999999999997,0,7.200322210055815,3.1003222100558157,2.9668814733705435,-0.5,-1.4834407366852718,1.0,-6.096312316959233,1.0066666666666668,1.0066666666666668,0.3000319999999999,0.00593515171480874,5.763493258698338,-1.1237920198346658,1.0022639397092328,12.61252838987479,3.013348069496802,3.1123879882344996,210000.0,199000.0,3.6,0.8699999999999999,1.378,2.9825,2.772,18.674421812497123,-2.024250901118574,0.9494299814511109,4.02,-0.009999999999999995,58.6
831,2022-12-09,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.366,2.3,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.33,3.5159999999999996,3.5119999999999996,-0.8140000000000001,-0.806,4.537999999999999,1.386,6.33,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.775,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.65072,22.144,3954.382,-0.19073,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,,,,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-0.9656487661929836,-3.3309470475486602,-2.3046004023571527,-0.8668814733705439,-2.8886004023571528,100.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,1.946785714285714,117.36677525130821,-3.810195198099522,2.5,0.5,1.5999999999999996,,,1,1,0,1,0,0,-2.1046004023571525,1,1,0,1,0,1,0.01821428571428574,0.0,0,1,0,-0.8352929206918418,2.8899999999999997,0,7.200322210055815,3.1003222100558157,2.9668814733705435,-0.5,-1.4834407366852718,1.0,-6.096312316959233,0.9886666666666666,0.9886666666666666,0.30516799999999994,0.00593515171480874,5.763493258698338,-1.2914910324613258,0.9932603796386104,12.61252838987479,2.9702579486470926,3.1123879882344996,203000.0,213000.0,3.6,0.8,1.42,3.07,2.814,18.674421812497123,-2.024250901118574,0.9494299814511109,4.02,-0.009999999999999995,58.6
832,2022-12-16,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.252,2.2,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.9728571428571433,4.248,3.5060000000000002,3.526,-0.742,-0.836,4.464,1.374,6.31,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.775,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.32914000000001,22.828,3950.728,-0.19728,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,,,,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-0.9656487661929836,-3.3309470475486602,-2.3046004023571527,-0.8668814733705439,-2.898600402357152,100.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,1.946785714285714,117.36677525130821,-3.810195198099522,2.5,0.5,1.5999999999999996,,,1,1,0,1,0,0,-2.1046004023571525,1,1,0,1,0,1,0.01821428571428574,0.0,0,1,0,-0.8352929206918418,2.8899999999999997,0,7.200322210055815,3.1003222100558157,2.9668814733705435,-0.5,-1.4834407366852718,1.0,-6.096312316959233,0.9173333333333332,0.9173333333333332,0.31564799999999993,0.00593515171480874,5.763493258698338,-1.319074660472602,0.9844380055384115,12.61252838987479,2.9702579486470926,3.1123879882344996,195000.0,211000.0,3.6,0.772,1.386,2.932,2.682,18.674421812497123,-2.024250901118574,0.9494299814511109,4.02,-0.009999999999999995,58.6
833,2022-12-23,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.258,2.21,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,213000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.252,3.6719999999999997,3.7299999999999995,-0.5800000000000001,-0.6759999999999999,4.622,1.396,6.27,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.775,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,122.23244,21.362000000000002,3836.986,-0.20744,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,,,,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-0.9656487661929836,-3.3309470475486602,-2.3046004023571527,-0.8668814733705439,-2.7326004023571526,100.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,1.946785714285714,117.36677525130821,-3.810195198099522,2.5,0.5,1.5999999999999996,,,1,1,0,1,0,1,-2.1046004023571525,1,1,0,1,0,1,0.01821428571428574,0.0,0,1,0,-0.8352929206918418,2.8899999999999997,0,7.200322210055815,3.1003222100558157,2.9668814733705435,-0.5,-1.4834407366852718,1.0,-6.096312316959233,0.9226666666666666,0.9226666666666666,0.3319039999999999,0.00593515171480874,5.763493258698338,-1.3663121346377256,0.9757892849378037,12.61252838987479,2.9702579486470926,3.1123879882344996,202000.0,214000.0,3.6,0.7825,1.395,2.7725,2.69,18.674421812497123,-2.024250901118574,0.9494299814511109,4.02,-0.009999999999999995,58.6
834,2022-12-30,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3275,2.2775,26770.514,22278.345,66433.0,99.7664,13.874,3.5,6.6,154342.0,205000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.345,3.8575,3.95,-0.4875,-0.59,4.7299999999999995,1.3849999999999998,6.42,21290.9,3107.3,2798.0126,4858438.6,1192639.7,297.775,1308.0,1410.0,,8.7,59.8,651763.0,18116.5,4.2,-70521.0,121.711175,21.725,3825.3125,-0.22479,-0.8509,31419689.0,-1375920.0,-85000.73657788,41.7,,2.5,,,,,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-0.9656487661929836,-3.343662973550887,-2.3046004023571527,-0.8668814733705439,-2.5471004023571524,0.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,1.946785714285714,117.36677525130821,-3.810195198099522,2.5,0.5,1.5999999999999996,,,1,1,0,1,0,1,-2.1046004023571525,1,1,0,1,0,1,0.01821428571428574,0.0,0,1,0,-0.07154107432351964,2.42,0,7.200322210055815,3.1003222100558157,2.9668814733705435,-0.5,-1.4834407366852718,1.0,-6.096312316959233,0.9683333333333333,0.9683333333333333,0.35966399999999993,1.9116509923500224,5.763493258698338,-1.22428768200637,0.9670912929213751,12.532587235620696,2.9702579486470926,3.1123879882344996,190000.0,212000.0,3.6,0.77,1.456,2.658,2.818,19.744014304546354,-2.9251477723033936,-2.9848246274653434,4.02,-0.009999999999999995,58.6
835,2023-01-06,300.42,302.642,119.018,117.505,319.3,292.615,3.9,2.225,2.2275,27216.445,22439.607,66789.0,100.505,15.657,3.5,6.7,154776.0,205000.0,34.6,33.02,10318.0,62.4,4.33,4.33,4.362500000000001,3.685,3.785,-0.6775,-0.9175,4.636,1.396,6.48,21279.9,3029.9,2811.8455,4874098.11,1200987.99,297.393,1361.0,1410.0,,8.1,64.9,680253.0,18449.1,4.9,-68800.0,121.69454999999999,22.125,3845.0724999999998,-0.24744,-0.8509,31458438.0,-1375920.0,-38783.77183922,41.8,,2.5,,,,,6.327178517960097,5.539533472591773,4.937665213974429,5.507734586232882,10.074221672176709,8.300115844834544,4.478331210629616,-0.45933400334481345,-1.7099228179084491,-3.44526599208419,-1.997178517960097,-0.6076652139744292,-2.642178517960097,434.0,3.5538461538461537,3.5,0.053846153846153655,5600.000000000001,1.8424999999999998,115.5861391890087,-1.710014890154243,2.5,0.5,1.83,,,1,1,0,1,0,1,-2.427178517960097,1,1,0,1,0,1,0.028784722222222392,-0.10000000000000009,0,1,0,-1.8521771366230269,2.6500000000000004,0,7.156497820961643,2.8264978209616434,2.9376652139744293,-0.5,-1.4688326069872146,1.0,-3.1293272489822646,0.7841666666666667,0.7841666666666667,0.45281520000000003,-2.1609971286665086,3.942861536740838,-2.9859694447095992,1.1816200428969519,12.532587235620696,2.9414757935583014,3.159014510020852,203000.0,214000.0,3.5,0.8720000000000001,1.6079999999999999,2.535,2.8600000000000003,19.744014304546354,-0.23518339553554313,-1.6593284570094013,4.25,-0.009999999999999995,59.9
