date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2025-11-14,325.063,331.043,342.386,284.648,419.431,640.487,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,4.04,3.9525,3.7925,3.6725000000000003,3.585,3.5725,3.7125000000000004,4.115,4.69,4.705,1.3375000000000001,1.835,2.2625,2.4775
2025-11-21,325.063,331.043,342.386,284.648,419.431,640.487,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,4.0280000000000005,3.94,3.7880000000000003,3.662,3.564,3.566,3.686,4.108,4.6979999999999995,4.732,1.336,1.848,2.292,2.5159999999999996
2025-11-28,325.063,331.043,342.386,284.648,419.431,640.487,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,4.045,3.9025,3.7525,3.6075,3.4525,3.4775,3.5774999999999997,4.0175,4.62,4.665,1.29,1.79,2.2475,2.48
2025-12-05,326.031,331.814,344.632,285.624,421.039,642.832,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,3.872,3.7439999999999998,3.7039999999999997,3.598,3.524,3.5460000000000003,3.6700000000000004,4.098,4.712,4.752000000000001,1.356,1.85,2.308,2.538
2025-12-12,326.031,331.814,344.632,285.624,421.039,642.832,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,3.79,3.688,3.65,3.5840000000000005,3.5519999999999996,3.5799999999999996,3.7439999999999998,4.162,4.772,4.806,1.424,1.906,2.354,2.5780000000000003
2025-12-19,326.031,331.814,344.632,285.624,421.039,642.832,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,3.7359999999999998,3.6340000000000003,3.594,3.508,3.4840000000000004,3.528,3.696,4.154,4.772,4.822,1.43,1.9140000000000001,2.37,2.602
2025-12-26,326.031,331.814,344.632,285.624,421.039,642.832,273.841,132.317,314.408,0.282705153,0.25111736,3.1287090468519,3.59837839939208,3.7125000000000004,3.6550000000000002,3.59,3.51,3.4625,3.56,3.7025,4.16,4.7675,4.8175,1.4649999999999999,1.9249999999999998,2.375,2.605
2026-01-02,326.588,332.793,345.271,281.436,421.965,644.926,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,3.7,3.6625,3.5875,3.475,3.46,3.5275,3.705,4.1575,4.7775,4.8275,1.45,1.9175,2.375,2.6125
2026-01-09,326.588,332.793,345.271,281.436,421.965,644.926,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,3.7020000000000004,3.626,3.564,3.4859999999999998,3.4859999999999998,3.55,3.724,4.174,4.779999999999999,4.84,1.42,1.904,2.368,2.604
2026-01-16,326.588,332.793,345.271,281.436,421.965,644.926,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,3.7299999999999995,3.6719999999999997,3.59,3.526,3.5460000000000003,3.6019999999999994,3.7659999999999996,4.186,4.7620000000000005,4.814,1.3980000000000001,1.886,2.338,2.572
2026-01-23,326.588,332.793,345.271,281.436,421.965,644.926,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,3.7675,3.7025,3.6125,3.53,3.6025,3.6725000000000003,3.8449999999999998,4.265,4.815,4.86,1.42,1.94,2.3775,2.5975
2026-01-30,326.588,332.793,345.271,281.436,421.965,644.926,271.78,132.723,314.649,0.357398851,0.376159733,2.34884782640497,2.34398413324113,3.748,3.6719999999999997,3.618,3.504,3.54,3.6399999999999997,3.81,4.244,4.794,4.84,1.316,1.8980000000000001,2.352,2.57
2026-02-06,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.72,3.684,3.6060000000000003,3.472,3.536,3.6079999999999997,3.7980000000000005,4.258,4.83,4.882,1.29,1.9140000000000001,2.3920000000000003,2.6100000000000003
2026-02-13,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.718,3.692,3.588,3.434,3.464,3.5060000000000002,3.696,4.138,4.720000000000001,4.772,1.23,1.828,2.298,2.518
2026-02-20,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.7175000000000002,3.6925,3.6,3.495,3.4625000000000004,3.4925,3.6475,4.075,4.645,4.7025,1.2275,1.795,2.2475,2.475
2026-02-27,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.7260000000000004,3.684,3.614,3.5100000000000002,3.4219999999999997,3.4520000000000004,3.5780000000000003,4.022,4.612,4.682,1.168,1.7559999999999998,2.22,2.462
2026-03-06,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.748,3.7060000000000004,3.6760000000000006,3.562,3.53,3.5439999999999996,3.6719999999999997,4.096,4.682,4.726,1.182,1.7899999999999998,2.262,2.502
2026-03-13,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.752,3.714,3.688,3.6079999999999997,3.6519999999999997,3.658,3.7960000000000003,4.206,4.8020000000000005,4.828,1.214,1.8519999999999999,2.3440000000000003,2.594
2026-03-20,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.7359999999999998,3.728,3.7439999999999998,3.696,3.758,3.7640000000000002,3.87,4.266,4.854,4.8759999999999994,1.25,1.89,2.384,2.63
2026-03-27,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.7359999999999998,3.7340000000000004,3.7659999999999996,3.7880000000000003,3.882,3.9200000000000004,4.016,4.384,4.946,4.93,1.474,2.06,2.498,2.718
2026-04-03,327.46,333.512,346.622,283.223,422.942,648.884,272.133,134.419,314.879,0.205853456,0.198291027,2.05580352909807,2.82111285969253,3.74,3.703333333333333,3.723333333333333,3.69,3.8066666666666666,3.8333333333333335,3.953333333333333,4.326666666666667,4.903333333333333,4.8999999999999995,1.3999999999999997,2.02,2.4766666666666666,2.706666666666667
