date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2020-04-10,0.05,0.05,0.2625,0.73,1.3275000000000001,0.4675,0.54,8.727500000000001,2.8475,3.33,216.802,936.0,1076.0,,6.8
2020-04-17,0.05,0.05,0.21600000000000003,0.682,1.31,0.466,0.51,7.516,2.378,3.31,216.802,936.0,1076.0,,6.8
2020-04-24,0.05,0.04857142857142858,0.21200000000000002,0.61,1.194,0.398,0.49399999999999994,7.8340000000000005,2.376,3.33,216.802,936.0,1076.0,,6.8
2020-05-01,0.05,0.045714285714285714,0.20800000000000002,0.64,1.248,0.43200000000000005,0.532,7.845999999999999,2.268,3.23,216.935,1039.0,1250.0,,5.3
2020-05-08,0.05,0.05,0.168,0.6679999999999999,1.3439999999999999,0.5,0.546,7.622,2.198,3.26,216.935,1039.0,1250.0,,5.3
2020-05-15,0.05,0.05,0.164,0.666,1.356,0.502,0.542,7.618,2.214,3.28,216.935,1039.0,1250.0,,5.3
2020-05-22,0.05,0.05,0.17,0.6900000000000001,1.408,0.52,0.5660000000000001,7.212000000000001,2.028,3.24,216.935,1039.0,1250.0,,5.3
2020-05-29,0.05,0.05,0.175,0.6799999999999999,1.4375,0.505,0.535,6.764,1.9,3.15,216.935,1039.0,1250.0,,5.3
2020-06-05,0.08,0.05714285714285715,0.182,0.768,1.558,0.586,0.618,6.046666666666667,1.7616666666666667,3.18,217.49,1266.0,1334.0,,4.0
2020-06-12,0.08,0.07428571428571429,0.194,0.768,1.526,0.5740000000000001,0.596,5.9719999999999995,1.6300000000000001,3.21,217.49,1266.0,1334.0,,4.0
2020-06-19,0.08,0.08714285714285715,0.194,0.722,1.49,0.528,0.556,5.982,1.6,3.13,217.49,1266.0,1334.0,,4.0
2020-06-26,0.08,0.08285714285714285,0.18,0.688,1.438,0.508,0.534,6.198,1.592,3.13,217.49,1266.0,1334.0,,4.0
2020-07-03,0.09,0.08285714285714285,0.1625,0.6675,1.415,0.505,0.5225,6.326,1.576,3.07,219.231,1526.0,1546.0,,3.5
2020-07-10,0.09,0.09,0.16,0.656,1.374,0.496,0.514,6.082,1.514,3.03,219.231,1526.0,1546.0,,3.5
2020-07-17,0.09,0.09285714285714286,0.152,0.634,1.32,0.48200000000000004,0.5,5.87,1.482,2.98,219.231,1526.0,1546.0,,3.5
2020-07-24,0.09,0.09285714285714286,0.148,0.602,1.278,0.454,0.4779999999999999,5.34,1.404,3.01,219.231,1526.0,1546.0,,3.5
2020-07-31,0.09,0.09714285714285716,0.126,0.5780000000000001,1.222,0.45199999999999996,0.476,5.192,1.402,2.99,219.231,1526.0,1546.0,,3.5
2020-08-07,0.1,0.1,0.11400000000000002,0.55,1.214,0.43600000000000005,0.45199999999999996,5.074,1.376,2.88,222.261,1396.0,1533.0,,3.4
2020-08-14,0.1,0.1,0.152,0.6679999999999999,1.362,0.516,0.562,5.128,1.338,2.96,222.261,1396.0,1533.0,,3.4
2020-08-21,0.1,0.09428571428571429,0.14200000000000002,0.666,1.396,0.524,0.564,5.266,1.372,2.99,222.261,1396.0,1533.0,,3.4
2020-08-28,0.1,0.08857142857142856,0.15,0.702,1.434,0.5519999999999999,0.592,5.048,1.372,2.91,222.261,1396.0,1533.0,,3.4
2020-09-04,0.09,0.09,0.136,0.682,1.42,0.546,0.568,5.018,1.35,2.93,225.707,1473.0,1636.0,,3.5
2020-09-11,0.09,0.09,0.1375,0.6875,1.4324999999999999,0.55,0.5675,5.182,1.366,2.86,225.707,1473.0,1636.0,,3.5
2020-09-18,0.09,0.09,0.138,0.688,1.436,0.55,0.582,5.138,1.354,2.87,225.707,1473.0,1636.0,,3.5
2020-09-25,0.09,0.09,0.134,0.674,1.414,0.54,0.572,5.523999999999999,1.404,2.9,225.707,1473.0,1636.0,,3.5
2020-10-02,0.09,0.09,0.13,0.6799999999999999,1.444,0.55,0.584,5.434,1.438,2.88,229.649,1543.0,1613.0,,3.3
2020-10-09,0.09,0.09,0.146,0.784,1.576,0.638,0.6859999999999999,5.029999999999999,1.3699999999999999,2.87,229.649,1543.0,1613.0,,3.3
2020-10-16,0.09,0.09,0.14500000000000002,0.7424999999999999,1.5150000000000001,0.5974999999999999,0.63,4.928,1.334,2.81,229.649,1543.0,1613.0,,3.3
2020-10-23,0.09,0.09,0.156,0.828,1.616,0.6719999999999999,0.728,4.894,1.312,2.8,229.649,1543.0,1613.0,,3.3
2020-10-30,0.09,0.09,0.156,0.8240000000000001,1.598,0.6679999999999999,0.726,5.176,1.316,2.81,229.649,1543.0,1613.0,,3.3
2020-11-06,0.09,0.09,0.154,0.834,1.596,0.6799999999999999,0.736,4.948333333333333,1.3016666666666667,2.78,233.211,1543.0,1703.0,,3.9
2020-11-13,0.09,0.09,0.17500000000000002,0.9275,1.6925,0.7525,0.8275,4.442,1.196,2.84,233.211,1543.0,1703.0,,3.9
2020-11-20,0.09,0.08714285714285715,0.174,0.8699999999999999,1.6019999999999999,0.696,0.788,4.474,1.174,2.72,233.211,1543.0,1703.0,,3.9
2020-11-27,0.09,0.08,0.1625,0.865,1.5875000000000001,0.7025,0.7775000000000001,4.35,1.144,2.72,233.211,1543.0,1703.0,,3.9
2020-12-04,0.09,0.08714285714285715,0.162,0.9199999999999999,1.668,0.758,0.834,4.168,1.086,2.71,236.533,1614.0,1752.0,,4.1
2020-12-11,0.09,0.09,0.138,0.9259999999999999,1.666,0.788,0.844,4.062,1.094,2.71,236.533,1614.0,1752.0,,4.1
2020-12-18,0.09,0.09,0.126,0.9259999999999999,1.6640000000000001,0.8,0.842,4.054,1.086,2.67,236.533,1614.0,1752.0,,4.1
2020-12-25,0.09,0.09,0.13,0.945,1.6724999999999999,0.815,0.855,4.105,1.0675000000000001,2.66,236.533,1614.0,1752.0,,4.1
2021-01-01,0.09,0.09,0.125,0.935,1.6624999999999999,0.81,0.84,3.8675,1.04,2.67,239.632,1630.0,1855.0,,4.1
2021-01-08,0.09,0.09,0.132,1.028,1.778,0.8959999999999999,0.9400000000000001,3.8379999999999996,1.036,2.65,239.632,1630.0,1855.0,,4.1
2021-01-15,0.09,0.09,0.14200000000000002,1.1320000000000001,1.862,0.99,1.044,3.7920000000000003,1.002,2.79,239.632,1630.0,1855.0,,4.1
2021-01-22,0.09,0.08714285714285715,0.1325,1.105,1.85,0.9724999999999999,1.02,3.7019999999999995,0.9960000000000001,2.77,239.632,1630.0,1855.0,,4.1
2021-01-29,0.09,0.07714285714285715,0.118,1.064,1.814,0.9460000000000001,0.99,3.778,1.022,2.73,239.632,1630.0,1855.0,,4.1
2021-02-05,0.08,0.07714285714285715,0.10600000000000001,1.1400000000000001,1.906,1.034,1.09,3.72,1.0133333333333334,2.73,242.344,1404.0,1711.0,,4.8
2021-02-12,0.08,0.07857142857142858,0.11000000000000001,1.176,1.956,1.066,1.1300000000000001,3.508,0.978,2.73,242.344,1404.0,1711.0,,4.8
2021-02-19,0.08,0.07714285714285715,0.115,1.3050000000000002,2.09,1.19,1.2675,3.438,0.9480000000000001,2.81,242.344,1404.0,1711.0,,4.8
2021-02-26,0.08,0.07,0.13,1.42,2.228,1.29,1.384,3.4539999999999997,0.9559999999999998,2.97,242.344,1404.0,1711.0,,4.8
2021-03-05,0.07,0.07,0.136,1.488,2.254,1.3519999999999999,1.444,3.5483333333333333,0.965,3.02,245.437,1696.0,1756.0,,4.3
2021-03-12,0.07,0.07,0.156,1.5699999999999998,2.3,1.4140000000000001,1.526,3.5780000000000003,1.028,3.05,245.437,1696.0,1756.0,,4.3
2021-03-19,0.07,0.07,0.148,1.6640000000000001,2.414,1.516,1.6440000000000001,3.6159999999999997,1.01,3.09,245.437,1696.0,1756.0,,4.3
2021-03-26,0.07,0.07,0.144,1.6480000000000001,2.348,1.504,1.6280000000000001,3.534,1.01,3.17,245.437,1696.0,1756.0,,4.3
2021-04-02,0.07,0.06857142857142857,0.164,1.722,2.382,1.558,1.698,3.39,0.9775,3.18,249.025,1495.0,1721.0,,4.6
2021-04-09,0.07,0.07,0.158,1.6780000000000002,2.338,1.52,1.658,3.2340000000000004,0.946,3.13,249.025,1495.0,1721.0,,4.6
2021-04-16,0.07,0.07,0.164,1.6239999999999999,2.2939999999999996,1.46,1.6019999999999999,3.2560000000000002,0.938,3.04,249.025,1495.0,1721.0,,4.6
2021-04-23,0.07,0.07,0.156,1.582,2.262,1.426,1.554,3.314,0.9559999999999998,2.97,249.025,1495.0,1721.0,,4.6
2021-04-30,0.07,0.06571428571428571,0.168,1.6280000000000001,2.286,1.46,1.614,3.2560000000000002,0.942,2.98,249.025,1495.0,1721.0,,4.6
2021-05-07,0.06,0.05714285714285715,0.156,1.6019999999999999,2.268,1.446,1.578,3.29,0.938,2.96,253.281,1589.0,1703.0,,5.5
2021-05-14,0.06,0.06,0.16,1.65,2.362,1.49,1.634,3.336,0.9280000000000002,2.94,253.281,1589.0,1703.0,,5.5
2021-05-21,0.06,0.06,0.16,1.6439999999999997,2.356,1.484,1.6300000000000001,3.378,0.914,3.0,253.281,1589.0,1703.0,,5.5
2021-05-28,0.06,0.058571428571428566,0.144,1.588,2.278,1.444,1.57,3.3299999999999996,0.9019999999999999,2.95,253.281,1589.0,1703.0,,5.5
2021-06-04,0.08,0.055714285714285716,0.14750000000000002,1.6,2.28,1.4525,1.58,3.308,0.906,2.99,258.105,1650.0,1654.0,,6.0
2021-06-11,0.08,0.06,0.152,1.504,2.186,1.3519999999999999,1.478,3.2380000000000004,0.908,2.96,258.105,1650.0,1654.0,,6.0
2021-06-18,0.08,0.07142857142857142,0.20400000000000001,1.512,2.1420000000000003,1.308,1.474,3.158,0.8779999999999999,2.93,258.105,1650.0,1654.0,,6.0
2021-06-25,0.08,0.1,0.264,1.502,2.116,1.238,1.452,3.1079999999999997,0.8720000000000001,3.02,258.105,1650.0,1654.0,,6.0
2021-07-02,0.1,0.09714285714285716,0.252,1.47,2.0759999999999996,1.218,1.422,3.036,0.8640000000000001,2.98,262.516,1597.0,1658.0,,6.0
2021-07-09,0.1,0.1,0.215,1.3425,1.96,1.1275,1.2875,3.068,0.884,2.9,262.516,1597.0,1658.0,,6.0
2021-07-16,0.1,0.1,0.24,1.358,1.9739999999999998,1.1179999999999999,1.306,3.102,0.898,2.88,262.516,1597.0,1658.0,,6.0
2021-07-23,0.1,0.1,0.21000000000000002,1.258,1.89,1.048,1.208,3.304,0.93,2.78,262.516,1597.0,1658.0,,6.0
2021-07-30,0.1,0.09571428571428572,0.202,1.264,1.904,1.062,1.21,3.246,0.916,2.8,262.516,1597.0,1658.0,,6.0
2021-08-06,0.09,0.09142857142857143,0.186,1.224,1.8679999999999999,1.038,1.172,3.3683333333333336,0.9283333333333333,2.77,266.588,1594.0,1736.0,,6.6
2021-08-13,0.09,0.1,0.23200000000000004,1.338,1.982,1.106,1.282,3.346,0.93,2.87,266.588,1594.0,1736.0,,6.6
2021-08-20,0.09,0.09571428571428572,0.22400000000000003,1.258,1.9,1.034,1.196,3.378,0.9400000000000001,2.86,266.588,1594.0,1736.0,,6.6
2021-08-27,0.09,0.08857142857142856,0.23399999999999999,1.308,1.918,1.074,1.256,3.2380000000000004,0.9339999999999999,2.87,266.588,1594.0,1736.0,,6.6
2021-09-03,0.08,0.07714285714285715,0.202,1.304,1.916,1.102,1.256,3.1719999999999997,0.9200000000000002,2.87,270.152,1577.0,1640.0,,6.2
2021-09-10,0.08,0.08,0.225,1.345,1.9449999999999998,1.12,1.2975,3.1420000000000003,0.9179999999999999,2.88,270.152,1577.0,1640.0,,6.2
2021-09-17,0.08,0.08,0.21800000000000003,1.326,1.884,1.108,1.282,3.0759999999999996,0.9,2.86,270.152,1577.0,1640.0,,6.2
2021-09-24,0.08,0.08,0.252,1.3679999999999999,1.8920000000000001,1.116,1.3359999999999999,3.114,0.8960000000000001,2.88,270.152,1577.0,1640.0,,6.2
2021-10-01,0.08,0.07714285714285715,0.294,1.514,2.054,1.22,1.474,3.126,0.876,3.01,273.599,1579.0,1707.0,,6.8
2021-10-08,0.08,0.08,0.298,1.55,2.104,1.252,1.506,3.2119999999999997,0.8960000000000001,2.99,273.599,1579.0,1707.0,,6.8
2021-10-15,0.08,0.08,0.3725,1.565,2.0549999999999997,1.1925,1.5125,3.2060000000000004,0.9019999999999999,3.05,273.599,1579.0,1707.0,,6.8
2021-10-22,0.08,0.08,0.43600000000000005,1.6460000000000001,2.086,1.21,1.59,3.074,0.89,3.09,273.599,1579.0,1707.0,,6.8
2021-10-29,0.08,0.07857142857142858,0.484,1.5859999999999999,1.996,1.1019999999999999,1.528,3.094,0.89,3.14,273.599,1579.0,1707.0,,6.8
2021-11-05,0.08,0.07714285714285715,0.446,1.544,1.954,1.098,1.496,3.1683333333333334,0.9016666666666667,3.09,277.32,1705.0,1765.0,,5.9
2021-11-12,0.08,0.08,0.475,1.5275,1.8975,1.0525,1.4775,3.064,0.9,2.98,277.32,1705.0,1765.0,,5.9
2021-11-19,0.08,0.08,0.526,1.598,1.982,1.072,1.548,3.164,0.932,3.1,277.32,1705.0,1765.0,,5.9
2021-11-26,0.08,0.08,0.5925,1.605,1.9475,1.0125,1.5475,3.348,0.966,3.1,277.32,1705.0,1765.0,,5.9
2021-12-03,0.08,0.07857142857142858,0.5640000000000001,1.434,1.7740000000000002,0.8699999999999999,1.378,3.5759999999999996,1.03,3.11,281.548,1722.0,1919.0,,5.6
2021-12-10,0.08,0.08,0.6799999999999999,1.48,1.834,0.8,1.42,3.2640000000000002,1.0,3.1,281.548,1722.0,1919.0,,5.6
2021-12-17,0.08,0.08,0.664,1.436,1.8359999999999999,0.772,1.386,3.338,1.008,3.12,281.548,1722.0,1919.0,,5.6
2021-12-24,0.08,0.08,0.685,1.4675,1.8775,0.7825,1.395,3.2475,1.0150000000000001,3.05,281.548,1722.0,1919.0,,5.6
2021-12-31,0.08,0.07857142857142858,0.742,1.512,1.9140000000000001,0.77,1.456,3.05,0.978,3.11,281.548,1722.0,1919.0,,5.6
2022-01-07,0.08,0.07714285714285715,0.826,1.698,2.074,0.8720000000000001,1.6079999999999999,3.1119999999999997,0.9559999999999998,3.22,286.112,1702.0,1920.0,,5.8
2022-01-14,0.08,0.08,0.9280000000000002,1.75,2.088,0.8220000000000001,1.6280000000000001,3.134,0.9640000000000001,3.45,286.112,1702.0,1920.0,,5.8
2022-01-21,0.08,0.08,1.0475,1.82,2.1325000000000003,0.7725,1.6524999999999999,3.1420000000000003,0.994,3.56,286.112,1702.0,1920.0,,5.8
2022-01-28,0.08,0.08,1.0939999999999999,1.794,2.1079999999999997,0.7,1.6019999999999999,3.4299999999999997,1.058,3.55,286.112,1702.0,1920.0,,5.8
2022-02-04,0.08,0.08,1.204,1.826,2.1420000000000003,0.622,1.6199999999999999,3.532,1.086,3.55,291.091,1735.0,1857.0,,6.0
2022-02-11,0.08,0.08,1.424,1.954,2.252,0.53,1.6460000000000001,3.5420000000000003,1.094,3.69,291.091,1735.0,1857.0,,6.0
2022-02-18,0.08,0.08,1.528,1.9899999999999998,2.31,0.462,1.6059999999999999,3.722,1.1480000000000001,3.92,291.091,1735.0,1857.0,,6.0
2022-02-25,0.08,0.08,1.5575,1.9649999999999999,2.275,0.4075,1.625,3.7600000000000002,1.252,3.89,291.091,1735.0,1857.0,,6.0
2022-03-04,0.2,0.08,1.456,1.802,2.184,0.346,1.456,3.7960000000000003,1.334,3.76,296.29,1712.0,1868.0,,6.8
2022-03-11,0.2,0.08,1.666,1.9120000000000001,2.2920000000000003,0.246,1.53,4.006,1.474,3.85,296.29,1712.0,1868.0,,6.8
2022-03-18,0.2,0.15142857142857144,1.916,2.164,2.468,0.248,1.73,3.9899999999999998,1.45,4.16,296.29,1712.0,1868.0,,6.8
2022-03-25,0.2,0.33,2.1759999999999997,2.368,2.556,0.192,1.844,3.654,1.312,4.42,296.29,1712.0,1868.0,,6.8
2022-04-01,0.33,0.33,2.346,2.386,2.492,0.04,1.8380000000000003,3.4159999999999995,1.244,4.67,300.328,1820.0,1859.0,,8.3
2022-04-08,0.33,0.33,2.488,2.59,2.626,0.10200000000000001,1.918,3.438,1.178,4.72,300.328,1820.0,1859.0,,8.3
2022-04-15,0.33,0.33,2.4325,2.7600000000000002,2.8475,0.3275,1.9975,3.7325,1.2525,5.0,300.328,1820.0,1859.0,,8.3
2022-04-22,0.33,0.33,2.614,2.886,2.95,0.272,2.066,3.586,1.294,5.11,300.328,1820.0,1859.0,,8.3
2022-04-29,0.33,0.33,2.616,2.8280000000000003,2.9059999999999997,0.21200000000000002,1.982,3.8560000000000003,1.3719999999999999,5.1,300.328,1820.0,1859.0,,8.3
2022-05-06,0.77,0.47285714285714286,2.7199999999999998,3.012,3.098,0.292,2.132,4.05,1.4033333333333333,5.27,303.336,1531.0,1704.0,,8.2
2022-05-13,0.77,0.83,2.612,2.944,3.092,0.332,2.002,4.587999999999999,1.458,5.3,303.336,1531.0,1704.0,,8.2
2022-05-20,0.77,0.83,2.6399999999999997,2.8739999999999997,3.074,0.23399999999999999,1.826,4.796,1.518,5.25,303.336,1531.0,1704.0,,8.2
2022-05-27,0.77,0.83,2.512,2.772,2.998,0.26,1.704,4.614,1.482,5.1,303.336,1531.0,1704.0,,8.2
2022-06-03,1.21,0.83,2.625,2.9175,3.09,0.2925,1.745,4.18,1.388,5.09,304.18,1551.0,1737.0,,9.7
2022-06-10,1.21,0.83,2.83,3.048,3.176,0.21800000000000003,1.75,4.36,1.3820000000000001,5.23,304.18,1551.0,1737.0,,9.7
2022-06-17,1.21,1.0442857142857143,3.272,3.3560000000000003,3.382,0.084,1.652,4.982,1.472,5.78,304.18,1551.0,1737.0,,9.7
2022-06-24,1.21,1.58,3.08,3.1725,3.2775,0.0925,1.5,5.215999999999999,1.528,5.81,304.18,1551.0,1737.0,,9.7
2022-07-01,1.68,1.58,3.0,3.072,3.2159999999999997,0.072,1.31,5.556,1.5939999999999999,5.7,303.3,1381.0,1703.0,,10.6
2022-07-08,1.68,1.58,2.985,2.9625,3.165,-0.0225,1.03,5.715999999999999,1.6280000000000001,5.3,303.3,1381.0,1703.0,,10.6
2022-07-15,1.68,1.58,3.102,2.95,3.12,-0.152,0.6380000000000001,5.452,1.588,5.51,303.3,1381.0,1703.0,,10.6
2022-07-22,1.68,1.58,3.1420000000000003,2.9379999999999997,3.112,-0.20400000000000001,0.438,5.04,1.53,5.54,303.3,1381.0,1703.0,,10.6
2022-07-29,1.68,1.792857142857143,2.944,2.75,3.024,-0.194,0.262,4.965999999999999,1.54,5.3,303.3,1381.0,1703.0,,10.6
2022-08-05,2.33,2.327142857142857,3.066,2.718,2.982,-0.348,0.174,4.628333333333333,1.5083333333333335,4.99,301.005,1531.0,1557.0,,8.7
2022-08-12,2.33,2.3300000000000005,3.2399999999999998,2.812,3.064,-0.42800000000000005,0.16799999999999998,4.332,1.458,5.22,301.005,1531.0,1557.0,,8.7
2022-08-19,2.33,2.3300000000000005,3.2399999999999998,2.872,3.144,-0.368,0.162,4.328,1.406,5.13,301.005,1531.0,1557.0,,8.7
2022-08-26,2.33,2.3300000000000005,3.338,3.052,3.2560000000000002,-0.286,0.21000000000000002,4.632,1.432,5.55,301.005,1531.0,1557.0,,8.7
2022-09-02,2.56,2.3300000000000005,3.4479999999999995,3.168,3.2939999999999996,-0.27999999999999997,0.20600000000000002,4.970000000000001,1.474,5.66,299.009,1488.0,1600.0,,10.1
2022-09-09,2.56,2.3300000000000005,3.4975,3.305,3.4575,-0.1925,0.2425,4.878,1.498,5.89,299.009,1488.0,1600.0,,10.1
2022-09-16,2.56,2.3300000000000005,3.7659999999999996,3.4200000000000004,3.502,-0.346,0.198,4.7379999999999995,1.462,6.02,299.009,1488.0,1600.0,,10.1
2022-09-23,2.56,2.5442857142857145,4.048,3.592,3.5740000000000003,-0.45600000000000007,0.27999999999999997,4.932,1.48,6.29,299.009,1488.0,1600.0,,10.1
2022-09-30,2.56,3.0800000000000005,4.204,3.832,3.758,-0.372,0.466,5.359999999999999,1.6280000000000001,6.7,299.009,1488.0,1600.0,,10.1
2022-10-07,3.08,3.0800000000000005,4.18,3.754,3.776,-0.426,0.298,5.122,1.608,6.66,298.731,1435.0,1594.0,,9.7
2022-10-14,3.08,3.0800000000000005,4.3825,3.9525,3.9450000000000003,-0.43,0.21,5.198,1.6780000000000002,6.92,298.731,1435.0,1594.0,,9.7
2022-10-21,3.08,3.0800000000000005,4.508,4.124,4.16,-0.384,0.072,4.968,1.698,6.94,298.731,1435.0,1594.0,,9.7
2022-10-28,3.08,3.0800000000000005,4.404,4.074,4.224,-0.32999999999999996,-0.07,4.7780000000000005,1.6759999999999997,7.08,298.731,1435.0,1594.0,,9.7
2022-11-04,3.78,3.2942857142857145,4.606,4.116,4.192,-0.48999999999999994,-0.11000000000000001,4.688,1.634,6.95,298.465,1424.0,1401.0,,9.2
2022-11-11,3.78,3.8300000000000005,4.585,4.075,4.24,-0.51,-0.21000000000000002,4.82,1.59,7.08,298.465,1424.0,1401.0,,9.2
2022-11-18,3.78,3.8300000000000005,4.412,3.7879999999999994,3.942,-0.624,-0.538,4.684,1.48,6.61,298.465,1424.0,1401.0,,9.2
2022-11-25,3.78,3.8300000000000005,4.4575,3.745,3.805,-0.7125,-0.6599999999999999,4.55,1.422,6.58,298.465,1424.0,1401.0,,9.2
2022-12-02,4.1,3.8300000000000005,4.37,3.632,3.71,-0.738,-0.734,4.558,1.41,6.49,297.775,1308.0,1410.0,,8.7
2022-12-09,4.1,3.8300000000000005,4.33,3.5159999999999996,3.5119999999999996,-0.8140000000000001,-0.806,4.537999999999999,1.386,6.33,297.775,1308.0,1410.0,,8.7
2022-12-16,4.1,3.9728571428571433,4.248,3.5060000000000002,3.526,-0.742,-0.836,4.464,1.374,6.31,297.775,1308.0,1410.0,,8.7
2022-12-23,4.1,4.33,4.252,3.6719999999999997,3.7299999999999995,-0.5800000000000001,-0.6759999999999999,4.622,1.396,6.27,297.775,1308.0,1410.0,,8.7
2022-12-30,4.1,4.33,4.345,3.8575,3.95,-0.4875,-0.59,4.7299999999999995,1.3849999999999998,6.42,297.775,1308.0,1410.0,,8.7
2023-01-06,4.33,4.33,4.362500000000001,3.685,3.785,-0.6775,-0.9175,4.636,1.396,6.48,297.393,1361.0,1410.0,,8.1
2023-01-13,4.33,4.33,4.194,3.5200000000000005,3.6480000000000006,-0.674,-1.176,4.3,1.342,6.33,297.393,1361.0,1410.0,,8.1
2023-01-20,4.33,4.33,4.1175,3.4425,3.6025,-0.675,-1.2650000000000001,4.274,1.3,6.15,297.393,1361.0,1410.0,,8.1
2023-01-27,4.33,4.33,4.16,3.4899999999999998,3.6380000000000003,-0.67,-1.232,4.284000000000001,1.272,6.13,297.393,1361.0,1410.0,,8.1
2023-02-03,4.57,4.401428571428572,4.188,3.478,3.6079999999999997,-0.71,-1.21,4.151999999999999,1.232,6.09,297.672,1399.0,1618.0,,8.2
2023-02-10,4.57,4.578571428571428,4.468,3.668,3.7340000000000004,-0.8,-1.072,4.068,1.206,6.12,297.672,1399.0,1618.0,,8.2
2023-02-17,4.57,4.58,4.5920000000000005,3.7960000000000003,3.85,-0.796,-1.02,4.236,1.238,6.32,297.672,1399.0,1618.0,,8.2
2023-02-24,4.57,4.58,4.6925,3.9275,3.9325,-0.765,-0.9225,4.372,1.276,6.5,297.672,1399.0,1618.0,,8.2
2023-03-03,4.65,4.574285714285715,4.846,3.9799999999999995,3.9520000000000004,-0.866,-0.9179999999999999,4.1659999999999995,1.278,6.65,298.688,1377.0,1480.0,,7.9
2023-03-10,4.65,4.57,4.888,3.9120000000000004,3.8519999999999994,-0.976,-1.106,4.184,1.286,6.73,298.688,1377.0,1480.0,,7.9
2023-03-17,4.65,4.577142857142857,4.022,3.53,3.696,-0.492,-1.222,5.014,1.576,6.6,298.688,1377.0,1480.0,,7.9
2023-03-24,4.65,4.651428571428572,3.914,3.46,3.6719999999999997,-0.454,-1.31,5.064,1.54,6.42,298.688,1377.0,1480.0,,7.9
2023-03-31,4.65,4.83,4.04,3.536,3.746,-0.504,-1.33,4.838,1.49,6.32,298.688,1377.0,1480.0,,7.9
2023-04-07,4.83,4.83,3.878,3.354,3.59,-0.524,-1.546,4.7475000000000005,1.4425,6.28,300.117,1354.0,1474.0,,7.7
2023-04-14,4.83,4.83,4.004,3.444,3.6620000000000004,-0.5599999999999999,-1.6320000000000001,4.574,1.426,6.27,300.117,1354.0,1474.0,,7.7
2023-04-21,4.83,4.83,4.184,3.5780000000000003,3.7840000000000003,-0.606,-1.588,4.438000000000001,1.376,6.39,300.117,1354.0,1474.0,,7.7
2023-04-28,4.83,4.83,3.998,3.464,3.7019999999999995,-0.534,-1.688,4.546,1.396,6.43,300.117,1354.0,1474.0,,7.7
2023-05-05,5.06,4.901428571428572,3.934,3.444,3.75,-0.49000000000000005,-1.814,4.698333333333333,1.4483333333333333,6.39,302.138,1584.0,1575.0,,6.9
2023-05-12,5.06,5.08,3.9560000000000004,3.4659999999999997,3.8,-0.49000000000000005,-1.7920000000000003,4.762,1.488,6.35,302.138,1584.0,1575.0,,6.9
2023-05-19,5.06,5.08,4.138,3.592,3.8899999999999997,-0.546,-1.668,4.724,1.478,6.39,302.138,1584.0,1575.0,,6.9
2023-05-26,5.06,5.08,4.38,3.7560000000000002,3.974,-0.624,-1.61,4.586,1.43,6.57,302.138,1584.0,1575.0,,6.9
2023-06-02,5.08,5.08,4.4225,3.6574999999999998,3.8674999999999997,-0.765,-1.8599999999999999,4.566000000000001,1.408,6.79,304.206,1421.0,1464.0,,7.7
2023-06-09,5.08,5.08,4.5280000000000005,3.732,3.8980000000000006,-0.796,-1.682,4.358,1.394,6.71,304.206,1421.0,1464.0,,7.7
2023-06-16,5.08,5.078571428571428,4.656000000000001,3.778,3.8840000000000003,-0.8779999999999999,-1.58,4.212,1.3800000000000001,6.69,304.206,1421.0,1464.0,,7.7
2023-06-23,5.08,5.074285714285715,4.71,3.75,3.835,-0.96,-1.65,4.2780000000000005,1.348,6.67,304.206,1421.0,1464.0,,7.7
2023-06-30,5.08,5.071428571428571,4.768,3.772,3.85,-0.9960000000000001,-1.682,4.242,1.33,6.71,304.206,1421.0,1464.0,,7.7
2023-07-07,5.12,5.08,4.952500000000001,3.9799999999999995,3.9699999999999998,-0.9725,-1.47,4.034000000000001,1.286,6.81,306.459,1460.0,1522.0,,7.3
2023-07-14,5.12,5.078571428571428,4.756,3.8899999999999997,3.974,-0.866,-1.59,4.0,1.278,6.96,306.459,1460.0,1522.0,,7.3
2023-07-21,5.12,5.08,4.768,3.81,3.902,-0.958,-1.682,3.91,1.276,6.78,306.459,1460.0,1522.0,,7.3
2023-07-28,5.12,5.151428571428572,4.851999999999999,3.9200000000000004,3.9799999999999995,-0.932,-1.592,3.8339999999999996,1.222,6.81,306.459,1460.0,1522.0,,7.3
2023-08-04,5.33,5.33,4.872,4.07,4.1659999999999995,-0.8019999999999999,-1.47,3.912,1.206,6.9,309.046,1317.0,1561.0,,8.0
2023-08-11,5.33,5.33,4.8,4.072,4.232,-0.728,-1.48,3.914,1.224,6.96,309.046,1317.0,1561.0,,8.0
2023-08-18,5.33,5.33,4.942,4.248,4.356,-0.694,-1.31,3.8840000000000003,1.246,7.09,309.046,1317.0,1561.0,,8.0
2023-08-25,5.33,5.33,4.99,4.2700000000000005,4.348,-0.72,-1.31,3.9259999999999997,1.244,7.23,309.046,1317.0,1561.0,,8.0
2023-09-01,5.33,5.33,4.894,4.142,4.248,-0.752,-1.416,3.838,1.22,7.18,311.167,1371.0,1537.0,,7.7
